"Plot Title: Depth_20810872"
"#","Date Time, GMT-08:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
3267,03/06/20 09:16:00 PM,159.877,16.237,5.090
3268,03/06/20 09:16:10 PM,160.162,16.237,5.118
3269,03/06/20 09:16:20 PM,160.280,16.237,5.130
3270,03/06/20 09:16:30 PM,159.961,16.237,5.098
3271,03/06/20 09:16:40 PM,160.196,16.237,5.122
3272,03/06/20 09:16:50 PM,159.978,16.237,5.100
3273,03/06/20 09:17:00 PM,160.179,16.237,5.120
3274,03/06/20 09:17:10 PM,160.011,16.237,5.103
3275,03/06/20 09:17:20 PM,159.709,16.237,5.073
3276,03/06/20 09:17:30 PM,160.028,16.237,5.105
3277,03/06/20 09:17:40 PM,160.062,16.237,5.108
3278,03/06/20 09:17:50 PM,159.675,16.237,5.070
3279,03/06/20 09:18:00 PM,159.793,16.237,5.082
3280,03/06/20 09:18:10 PM,159.877,16.237,5.090
3281,03/06/20 09:18:20 PM,159.944,16.237,5.097
3282,03/06/20 09:18:30 PM,159.994,16.237,5.102
3283,03/06/20 09:18:40 PM,160.011,16.237,5.103
3284,03/06/20 09:18:50 PM,159.978,16.237,5.100
3285,03/06/20 09:19:00 PM,159.843,16.237,5.087
3286,03/06/20 09:19:10 PM,160.146,16.237,5.117
3287,03/06/20 09:19:20 PM,160.028,16.237,5.105
3288,03/06/20 09:19:30 PM,160.246,16.237,5.127
3289,03/06/20 09:19:40 PM,159.994,16.237,5.102
3290,03/06/20 09:19:50 PM,159.910,16.237,5.093
3291,03/06/20 09:20:00 PM,159.692,16.237,5.072
3292,03/06/20 09:20:10 PM,159.894,16.237,5.092
3293,03/06/20 09:20:20 PM,159.390,16.237,5.042
3294,03/06/20 09:20:30 PM,159.927,16.237,5.095
3295,03/06/20 09:20:40 PM,160.011,16.237,5.103
3296,03/06/20 09:20:50 PM,159.927,16.237,5.095
3297,03/06/20 09:21:00 PM,159.759,16.237,5.078
3298,03/06/20 09:21:10 PM,159.692,16.237,5.072
3299,03/06/20 09:21:20 PM,159.793,16.237,5.082
3300,03/06/20 09:21:30 PM,159.793,16.237,5.082
3301,03/06/20 09:21:40 PM,159.843,16.237,5.087
3302,03/06/20 09:21:50 PM,159.742,16.237,5.077
3303,03/06/20 09:22:00 PM,160.062,16.237,5.108
3304,03/06/20 09:22:10 PM,159.843,16.237,5.087
3305,03/06/20 09:22:20 PM,160.078,16.237,5.110
3306,03/06/20 09:22:30 PM,160.028,16.237,5.105
3307,03/06/20 09:22:40 PM,160.095,16.237,5.112
3308,03/06/20 09:22:50 PM,159.608,16.237,5.063
3309,03/06/20 09:23:00 PM,159.692,16.237,5.072
3310,03/06/20 09:23:10 PM,159.692,16.237,5.072
3311,03/06/20 09:23:20 PM,159.507,16.237,5.053
3312,03/06/20 09:23:30 PM,159.709,16.237,5.073
3313,03/06/20 09:23:40 PM,159.793,16.237,5.082
3314,03/06/20 09:23:50 PM,160.095,16.237,5.112
3315,03/06/20 09:24:00 PM,159.910,16.237,5.093
3316,03/06/20 09:24:10 PM,160.011,16.237,5.103
3317,03/06/20 09:24:20 PM,159.894,16.237,5.092
3318,03/06/20 09:24:30 PM,159.978,16.237,5.100
3319,03/06/20 09:24:40 PM,159.860,16.237,5.088
3320,03/06/20 09:24:50 PM,160.045,16.237,5.107
3321,03/06/20 09:25:00 PM,159.927,16.237,5.095
3322,03/06/20 09:25:10 PM,159.810,16.237,5.083
3323,03/06/20 09:25:20 PM,159.524,16.237,5.055
3324,03/06/20 09:25:30 PM,159.457,16.237,5.048
3325,03/06/20 09:25:40 PM,159.642,16.237,5.067
3326,03/06/20 09:25:50 PM,159.558,16.237,5.058
3327,03/06/20 09:26:00 PM,159.491,16.237,5.052
3328,03/06/20 09:26:10 PM,159.843,16.237,5.087
3329,03/06/20 09:26:20 PM,159.642,16.237,5.067
3330,03/06/20 09:26:30 PM,159.742,16.237,5.077
3331,03/06/20 09:26:40 PM,159.675,16.237,5.070
3332,03/06/20 09:26:50 PM,159.877,16.237,5.090
3333,03/06/20 09:27:00 PM,159.793,16.237,5.082
3334,03/06/20 09:27:10 PM,159.843,16.237,5.087
3335,03/06/20 09:27:20 PM,159.742,16.237,5.077
3336,03/06/20 09:27:30 PM,159.843,16.237,5.087
3337,03/06/20 09:27:40 PM,159.574,16.237,5.060
3338,03/06/20 09:27:50 PM,159.625,16.237,5.065
3339,03/06/20 09:28:00 PM,159.491,16.237,5.052
3340,03/06/20 09:28:10 PM,159.306,16.237,5.033
3341,03/06/20 09:28:20 PM,159.474,16.237,5.050
3342,03/06/20 09:28:30 PM,159.390,16.237,5.042
3343,03/06/20 09:28:40 PM,159.608,16.237,5.063
3344,03/06/20 09:28:50 PM,159.759,16.237,5.078
3345,03/06/20 09:29:00 PM,159.759,16.237,5.078
3346,03/06/20 09:29:10 PM,159.776,16.237,5.080
3347,03/06/20 09:29:20 PM,159.608,16.237,5.063
3348,03/06/20 09:29:30 PM,159.574,16.237,5.060
3349,03/06/20 09:29:40 PM,159.608,16.237,5.063
3350,03/06/20 09:29:50 PM,159.491,16.237,5.052
3351,03/06/20 09:30:00 PM,159.608,16.237,5.063
3352,03/06/20 09:30:10 PM,159.541,16.237,5.057
3353,03/06/20 09:30:20 PM,159.675,16.237,5.070
3354,03/06/20 09:30:30 PM,159.558,16.237,5.058
3355,03/06/20 09:30:40 PM,159.591,16.237,5.062
3356,03/06/20 09:30:50 PM,159.726,16.237,5.075
3357,03/06/20 09:31:00 PM,159.373,16.237,5.040
3358,03/06/20 09:31:10 PM,159.440,16.237,5.047
3359,03/06/20 09:31:20 PM,159.558,16.237,5.058
3360,03/06/20 09:31:30 PM,159.507,16.237,5.053
3361,03/06/20 09:31:40 PM,159.591,16.237,5.062
3362,03/06/20 09:31:50 PM,159.894,16.237,5.092
3363,03/06/20 09:32:00 PM,159.826,16.237,5.085
3364,03/06/20 09:32:10 PM,159.608,16.237,5.063
3365,03/06/20 09:32:20 PM,159.642,16.237,5.067
3366,03/06/20 09:32:30 PM,159.457,16.237,5.048
3367,03/06/20 09:32:40 PM,159.356,16.237,5.038
3368,03/06/20 09:32:50 PM,159.742,16.237,5.077
3369,03/06/20 09:33:00 PM,159.524,16.237,5.055
3370,03/06/20 09:33:10 PM,159.541,16.237,5.057
3371,03/06/20 09:33:20 PM,159.558,16.237,5.058
3372,03/06/20 09:33:30 PM,159.726,16.237,5.075
3373,03/06/20 09:33:40 PM,159.541,16.237,5.057
3374,03/06/20 09:33:50 PM,159.675,16.237,5.070
3375,03/06/20 09:34:00 PM,159.729,16.332,5.075
3376,03/06/20 09:34:10 PM,159.608,16.237,5.063
3377,03/06/20 09:34:20 PM,159.591,16.237,5.062
3378,03/06/20 09:34:30 PM,159.574,16.237,5.060
3379,03/06/20 09:34:40 PM,159.356,16.237,5.038
3380,03/06/20 09:34:50 PM,159.306,16.237,5.033
3381,03/06/20 09:35:00 PM,159.558,16.237,5.058
3382,03/06/20 09:35:10 PM,159.088,16.237,5.012
3383,03/06/20 09:35:20 PM,159.524,16.237,5.055
3384,03/06/20 09:35:30 PM,159.541,16.237,5.057
3385,03/06/20 09:35:40 PM,159.625,16.237,5.065
3386,03/06/20 09:35:50 PM,159.356,16.237,5.038
3387,03/06/20 09:36:00 PM,159.558,16.237,5.058
3388,03/06/20 09:36:10 PM,159.306,16.237,5.033
3389,03/06/20 09:36:20 PM,159.457,16.237,5.048
3390,03/06/20 09:36:30 PM,159.390,16.237,5.042
3391,03/06/20 09:36:40 PM,159.356,16.237,5.038
3392,03/06/20 09:36:50 PM,159.524,16.237,5.055
3393,03/06/20 09:37:00 PM,159.373,16.237,5.040
3394,03/06/20 09:37:10 PM,159.205,16.237,5.023
3395,03/06/20 09:37:20 PM,159.390,16.237,5.042
3396,03/06/20 09:37:30 PM,159.524,16.237,5.055
3397,03/06/20 09:37:40 PM,159.255,16.237,5.028
3398,03/06/20 09:37:50 PM,159.440,16.237,5.047
3399,03/06/20 09:38:00 PM,159.373,16.237,5.040
3400,03/06/20 09:38:10 PM,159.390,16.237,5.042
3401,03/06/20 09:38:20 PM,159.692,16.237,5.072
3402,03/06/20 09:38:30 PM,159.726,16.237,5.075
3403,03/06/20 09:38:40 PM,159.625,16.237,5.065
3404,03/06/20 09:38:50 PM,159.507,16.237,5.053
3405,03/06/20 09:39:00 PM,159.289,16.237,5.032
3406,03/06/20 09:39:10 PM,159.037,16.237,5.006
3407,03/06/20 09:39:20 PM,159.104,16.237,5.013
3408,03/06/20 09:39:30 PM,159.373,16.237,5.040
3409,03/06/20 09:39:40 PM,159.138,16.237,5.017
3410,03/06/20 09:39:50 PM,159.491,16.237,5.052
3411,03/06/20 09:40:00 PM,159.474,16.237,5.050
3412,03/06/20 09:40:10 PM,159.491,16.237,5.052
3413,03/06/20 09:40:20 PM,159.323,16.237,5.035
3414,03/06/20 09:40:30 PM,159.255,16.237,5.028
3415,03/06/20 09:40:40 PM,159.138,16.237,5.017
3416,03/06/20 09:40:50 PM,159.272,16.237,5.030
3417,03/06/20 09:41:00 PM,159.289,16.237,5.032
3418,03/06/20 09:41:10 PM,159.390,16.237,5.042
3419,03/06/20 09:41:20 PM,159.306,16.237,5.033
3420,03/06/20 09:41:30 PM,159.373,16.237,5.040
3421,03/06/20 09:41:40 PM,159.289,16.237,5.032
3422,03/06/20 09:41:50 PM,159.222,16.237,5.025
3423,03/06/20 09:42:00 PM,159.037,16.237,5.006
3424,03/06/20 09:42:10 PM,159.121,16.237,5.015
3425,03/06/20 09:42:20 PM,159.155,16.237,5.018
3426,03/06/20 09:42:30 PM,159.138,16.237,5.017
3427,03/06/20 09:42:40 PM,159.054,16.237,5.008
3428,03/06/20 09:42:50 PM,159.373,16.237,5.040
3429,03/06/20 09:43:00 PM,159.407,16.237,5.043
3430,03/06/20 09:43:10 PM,159.524,16.237,5.055
3431,03/06/20 09:43:20 PM,159.474,16.237,5.050
3432,03/06/20 09:43:30 PM,159.474,16.237,5.050
3433,03/06/20 09:43:40 PM,159.339,16.237,5.037
3434,03/06/20 09:43:50 PM,159.255,16.237,5.028
3435,03/06/20 09:44:00 PM,159.121,16.237,5.015
3436,03/06/20 09:44:10 PM,159.071,16.237,5.010
3437,03/06/20 09:44:20 PM,159.172,16.237,5.020
3438,03/06/20 09:44:30 PM,159.037,16.237,5.006
3439,03/06/20 09:44:40 PM,159.255,16.237,5.028
3440,03/06/20 09:44:50 PM,159.020,16.237,5.005
3441,03/06/20 09:45:00 PM,159.071,16.237,5.010
3442,03/06/20 09:45:10 PM,159.188,16.237,5.021
3443,03/06/20 09:45:20 PM,159.306,16.237,5.033
3444,03/06/20 09:45:30 PM,159.289,16.237,5.032
3445,03/06/20 09:45:40 PM,159.306,16.237,5.033
3446,03/06/20 09:45:50 PM,159.155,16.237,5.018
3447,03/06/20 09:46:00 PM,159.172,16.237,5.020
3448,03/06/20 09:46:10 PM,159.121,16.237,5.015
3449,03/06/20 09:46:20 PM,158.970,16.237,5.000
3450,03/06/20 09:46:30 PM,159.004,16.237,5.003
3451,03/06/20 09:46:40 PM,158.802,16.237,4.983
3452,03/06/20 09:46:50 PM,159.121,16.237,5.015
3453,03/06/20 09:47:00 PM,158.970,16.237,5.000
3454,03/06/20 09:47:10 PM,159.004,16.237,5.003
3455,03/06/20 09:47:20 PM,158.937,16.237,4.997
3456,03/06/20 09:47:30 PM,158.869,16.237,4.990
3457,03/06/20 09:47:40 PM,158.869,16.237,4.990
3458,03/06/20 09:47:50 PM,159.188,16.237,5.021
3459,03/06/20 09:48:00 PM,159.088,16.237,5.012
3460,03/06/20 09:48:10 PM,159.054,16.237,5.008
3461,03/06/20 09:48:20 PM,159.138,16.237,5.017
3462,03/06/20 09:48:30 PM,159.004,16.237,5.003
3463,03/06/20 09:48:40 PM,158.903,16.237,4.993
3464,03/06/20 09:48:50 PM,158.953,16.237,4.998
3465,03/06/20 09:49:00 PM,159.205,16.237,5.023
3466,03/06/20 09:49:10 PM,158.970,16.237,5.000
3467,03/06/20 09:49:20 PM,158.953,16.237,4.998
3468,03/06/20 09:49:30 PM,158.853,16.237,4.988
3469,03/06/20 09:49:40 PM,159.121,16.237,5.015
3470,03/06/20 09:49:50 PM,159.205,16.237,5.023
3471,03/06/20 09:50:00 PM,159.188,16.237,5.021
3472,03/06/20 09:50:10 PM,158.953,16.237,4.998
3473,03/06/20 09:50:20 PM,158.903,16.237,4.993
3474,03/06/20 09:50:30 PM,158.869,16.237,4.990
3475,03/06/20 09:50:40 PM,158.920,16.237,4.995
3476,03/06/20 09:50:50 PM,159.037,16.237,5.006
3477,03/06/20 09:51:00 PM,158.819,16.237,4.985
3478,03/06/20 09:51:10 PM,158.685,16.237,4.971
3479,03/06/20 09:51:20 PM,159.071,16.237,5.010
3480,03/06/20 09:51:30 PM,158.970,16.237,5.000
3481,03/06/20 09:51:40 PM,158.802,16.237,4.983
3482,03/06/20 09:51:50 PM,158.618,16.237,4.965
3483,03/06/20 09:52:00 PM,158.869,16.237,4.990
3484,03/06/20 09:52:10 PM,158.634,16.237,4.966
3485,03/06/20 09:52:20 PM,158.769,16.237,4.980
3486,03/06/20 09:52:30 PM,159.138,16.237,5.017
3487,03/06/20 09:52:40 PM,158.853,16.237,4.988
3488,03/06/20 09:52:50 PM,158.651,16.237,4.968
3489,03/06/20 09:53:00 PM,158.786,16.237,4.981
3490,03/06/20 09:53:10 PM,159.138,16.237,5.017
3491,03/06/20 09:53:20 PM,158.920,16.237,4.995
3492,03/06/20 09:53:30 PM,159.037,16.237,5.006
3493,03/06/20 09:53:40 PM,158.937,16.237,4.997
3494,03/06/20 09:53:50 PM,158.987,16.237,5.001
3495,03/06/20 09:54:00 PM,159.020,16.237,5.005
3496,03/06/20 09:54:10 PM,158.953,16.237,4.998
3497,03/06/20 09:54:20 PM,158.970,16.237,5.000
3498,03/06/20 09:54:30 PM,158.853,16.237,4.988
3499,03/06/20 09:54:40 PM,158.836,16.237,4.986
3500,03/06/20 09:54:50 PM,158.836,16.237,4.986
3501,03/06/20 09:55:00 PM,158.937,16.237,4.997
3502,03/06/20 09:55:10 PM,158.769,16.237,4.980
3503,03/06/20 09:55:20 PM,158.685,16.237,4.971
3504,03/06/20 09:55:30 PM,158.551,16.237,4.958
3505,03/06/20 09:55:40 PM,158.702,16.237,4.973
3506,03/06/20 09:55:50 PM,158.702,16.237,4.973
3507,03/06/20 09:56:00 PM,158.869,16.237,4.990
3508,03/06/20 09:56:10 PM,158.517,16.237,4.955
3509,03/06/20 09:56:20 PM,158.735,16.237,4.976
3510,03/06/20 09:56:30 PM,159.004,16.237,5.003
3511,03/06/20 09:56:40 PM,158.869,16.237,4.990
3512,03/06/20 09:56:50 PM,159.004,16.237,5.003
3513,03/06/20 09:57:00 PM,158.903,16.237,4.993
3514,03/06/20 09:57:10 PM,158.551,16.237,4.958
3515,03/06/20 09:57:20 PM,158.433,16.237,4.946
3516,03/06/20 09:57:30 PM,158.517,16.237,4.955
3517,03/06/20 09:57:40 PM,158.651,16.237,4.968
3518,03/06/20 09:57:50 PM,158.517,16.237,4.955
3519,03/06/20 09:58:00 PM,158.735,16.237,4.976
3520,03/06/20 09:58:10 PM,158.869,16.237,4.990
3521,03/06/20 09:58:20 PM,158.853,16.237,4.988
3522,03/06/20 09:58:30 PM,158.752,16.237,4.978
3523,03/06/20 09:58:40 PM,158.769,16.237,4.980
3524,03/06/20 09:58:50 PM,158.718,16.237,4.975
3525,03/06/20 09:59:00 PM,158.836,16.237,4.986
3526,03/06/20 09:59:10 PM,158.920,16.237,4.995
3527,03/06/20 09:59:20 PM,158.802,16.237,4.983
3528,03/06/20 09:59:30 PM,158.567,16.237,4.960
3529,03/06/20 09:59:40 PM,158.567,16.237,4.960
3530,03/06/20 09:59:50 PM,158.534,16.237,4.956
3531,03/06/20 10:00:00 PM,158.483,16.237,4.951
3532,03/06/20 10:00:10 PM,158.483,16.237,4.951
3533,03/06/20 10:00:20 PM,158.769,16.237,4.980
3534,03/06/20 10:00:30 PM,158.634,16.237,4.966
3535,03/06/20 10:00:40 PM,158.500,16.237,4.953
3536,03/06/20 10:00:50 PM,158.483,16.237,4.951
3537,03/06/20 10:01:00 PM,158.601,16.237,4.963
3538,03/06/20 10:01:10 PM,158.786,16.237,4.981
3539,03/06/20 10:01:20 PM,158.400,16.237,4.943
3540,03/06/20 10:01:30 PM,158.634,16.237,4.966
3541,03/06/20 10:01:40 PM,158.500,16.237,4.953
3542,03/06/20 10:01:50 PM,158.584,16.237,4.961
3543,03/06/20 10:02:00 PM,158.383,16.237,4.941
3544,03/06/20 10:02:10 PM,158.467,16.237,4.950
3545,03/06/20 10:02:20 PM,158.400,16.237,4.943
3546,03/06/20 10:02:30 PM,158.517,16.237,4.955
3547,03/06/20 10:02:40 PM,158.618,16.237,4.965
3548,03/06/20 10:02:50 PM,158.500,16.237,4.953
3549,03/06/20 10:03:00 PM,158.433,16.237,4.946
3550,03/06/20 10:03:10 PM,158.685,16.237,4.971
3551,03/06/20 10:03:20 PM,158.551,16.237,4.958
3552,03/06/20 10:03:30 PM,158.500,16.237,4.953
3553,03/06/20 10:03:40 PM,158.718,16.237,4.975
3554,03/06/20 10:03:50 PM,158.416,16.237,4.945
3555,03/06/20 10:04:00 PM,158.567,16.237,4.960
3556,03/06/20 10:04:10 PM,158.685,16.237,4.971
3557,03/06/20 10:04:20 PM,158.752,16.237,4.978
3558,03/06/20 10:04:30 PM,158.383,16.237,4.941
3559,03/06/20 10:04:40 PM,158.601,16.237,4.963
3560,03/06/20 10:04:50 PM,158.467,16.237,4.950
3561,03/06/20 10:05:00 PM,158.483,16.237,4.951
3562,03/06/20 10:05:10 PM,158.332,16.237,4.936
3563,03/06/20 10:05:20 PM,158.282,16.237,4.931
3564,03/06/20 10:05:30 PM,158.265,16.237,4.930
3565,03/06/20 10:05:40 PM,158.400,16.237,4.943
3566,03/06/20 10:05:50 PM,158.383,16.237,4.941
3567,03/06/20 10:06:00 PM,158.232,16.237,4.926
3568,03/06/20 10:06:10 PM,158.433,16.237,4.946
3569,03/06/20 10:06:20 PM,158.618,16.237,4.965
3570,03/06/20 10:06:30 PM,158.500,16.237,4.953
3571,03/06/20 10:06:40 PM,158.517,16.237,4.955
3572,03/06/20 10:06:50 PM,158.551,16.237,4.958
3573,03/06/20 10:07:00 PM,158.249,16.237,4.928
3574,03/06/20 10:07:10 PM,158.181,16.237,4.921
3575,03/06/20 10:07:20 PM,158.349,16.237,4.938
3576,03/06/20 10:07:30 PM,158.249,16.237,4.928
3577,03/06/20 10:07:40 PM,158.383,16.237,4.941
3578,03/06/20 10:07:50 PM,158.232,16.237,4.926
3579,03/06/20 10:08:00 PM,158.483,16.237,4.951
3580,03/06/20 10:08:10 PM,158.534,16.237,4.956
3581,03/06/20 10:08:20 PM,158.517,16.237,4.955
3582,03/06/20 10:08:30 PM,158.500,16.237,4.953
3583,03/06/20 10:08:40 PM,158.467,16.237,4.950
3584,03/06/20 10:08:50 PM,158.400,16.237,4.943
3585,03/06/20 10:09:00 PM,158.601,16.237,4.963
3586,03/06/20 10:09:10 PM,158.316,16.237,4.935
3587,03/06/20 10:09:20 PM,158.299,16.237,4.933
3588,03/06/20 10:09:30 PM,158.366,16.237,4.940
3589,03/06/20 10:09:40 PM,158.198,16.237,4.923
3590,03/06/20 10:09:50 PM,158.299,16.237,4.933
3591,03/06/20 10:10:00 PM,158.450,16.237,4.948
3592,03/06/20 10:10:10 PM,158.483,16.237,4.951
3593,03/06/20 10:10:20 PM,158.215,16.237,4.925
3594,03/06/20 10:10:30 PM,158.483,16.237,4.951
3595,03/06/20 10:10:40 PM,158.282,16.237,4.931
3596,03/06/20 10:10:50 PM,158.215,16.237,4.925
3597,03/06/20 10:11:00 PM,158.265,16.237,4.930
3598,03/06/20 10:11:10 PM,158.249,16.237,4.928
3599,03/06/20 10:11:20 PM,158.349,16.237,4.938
3600,03/06/20 10:11:30 PM,158.165,16.237,4.920
3601,03/06/20 10:11:40 PM,158.181,16.237,4.921
3602,03/06/20 10:11:50 PM,158.131,16.237,4.916
3603,03/06/20 10:12:00 PM,158.198,16.237,4.923
3604,03/06/20 10:12:10 PM,158.316,16.237,4.935
3605,03/06/20 10:12:20 PM,158.181,16.237,4.921
3606,03/06/20 10:12:30 PM,158.316,16.237,4.935
3607,03/06/20 10:12:40 PM,158.383,16.237,4.941
3608,03/06/20 10:12:50 PM,158.232,16.237,4.926
3609,03/06/20 10:13:00 PM,158.400,16.237,4.943
3610,03/06/20 10:13:10 PM,158.332,16.237,4.936
3611,03/06/20 10:13:20 PM,157.930,16.237,4.896
3612,03/06/20 10:13:30 PM,158.047,16.237,4.908
3613,03/06/20 10:13:40 PM,158.148,16.237,4.918
3614,03/06/20 10:13:50 PM,158.416,16.237,4.945
3615,03/06/20 10:14:00 PM,157.980,16.237,4.901
3616,03/06/20 10:14:10 PM,158.031,16.237,4.906
3617,03/06/20 10:14:20 PM,158.198,16.237,4.923
3618,03/06/20 10:14:30 PM,158.316,16.237,4.935
3619,03/06/20 10:14:40 PM,158.500,16.237,4.953
3620,03/06/20 10:14:50 PM,158.383,16.237,4.941
3621,03/06/20 10:15:00 PM,158.249,16.237,4.928
3622,03/06/20 10:15:10 PM,157.997,16.237,4.903
3623,03/06/20 10:15:20 PM,157.947,16.237,4.898
3624,03/06/20 10:15:30 PM,157.846,16.237,4.888
3625,03/06/20 10:15:40 PM,158.064,16.237,4.910
3626,03/06/20 10:15:50 PM,158.098,16.237,4.913
3627,03/06/20 10:16:00 PM,158.031,16.237,4.906
3628,03/06/20 10:16:10 PM,158.031,16.237,4.906
3629,03/06/20 10:16:20 PM,158.047,16.237,4.908
3630,03/06/20 10:16:30 PM,158.215,16.237,4.925
3631,03/06/20 10:16:40 PM,158.014,16.237,4.905
3632,03/06/20 10:16:50 PM,158.081,16.237,4.911
3633,03/06/20 10:17:00 PM,158.198,16.237,4.923
3634,03/06/20 10:17:10 PM,158.064,16.237,4.910
3635,03/06/20 10:17:20 PM,157.947,16.237,4.898
3636,03/06/20 10:17:30 PM,157.947,16.237,4.898
3637,03/06/20 10:17:40 PM,158.064,16.237,4.910
3638,03/06/20 10:17:50 PM,157.896,16.237,4.893
3639,03/06/20 10:18:00 PM,158.064,16.237,4.910
3640,03/06/20 10:18:10 PM,157.896,16.237,4.893
3641,03/06/20 10:18:20 PM,158.131,16.237,4.916
3642,03/06/20 10:18:30 PM,157.980,16.237,4.901
3643,03/06/20 10:18:40 PM,158.131,16.237,4.916
3644,03/06/20 10:18:50 PM,158.131,16.237,4.916
3645,03/06/20 10:19:00 PM,158.165,16.237,4.920
3646,03/06/20 10:19:10 PM,158.299,16.237,4.933
3647,03/06/20 10:19:20 PM,158.098,16.237,4.913
3648,03/06/20 10:19:30 PM,158.282,16.237,4.931
3649,03/06/20 10:19:40 PM,158.114,16.237,4.915
3650,03/06/20 10:19:50 PM,158.081,16.237,4.911
3651,03/06/20 10:20:00 PM,158.081,16.237,4.911
3652,03/06/20 10:20:10 PM,157.544,16.237,4.858
3653,03/06/20 10:20:20 PM,157.745,16.237,4.878
3654,03/06/20 10:20:30 PM,157.645,16.237,4.868
3655,03/06/20 10:20:40 PM,157.913,16.237,4.895
3656,03/06/20 10:20:50 PM,157.947,16.237,4.898
3657,03/06/20 10:21:00 PM,157.947,16.237,4.898
3658,03/06/20 10:21:10 PM,158.181,16.237,4.921
3659,03/06/20 10:21:20 PM,158.064,16.237,4.910
3660,03/06/20 10:21:30 PM,157.896,16.237,4.893
3661,03/06/20 10:21:40 PM,157.896,16.237,4.893
3662,03/06/20 10:21:50 PM,157.896,16.237,4.893
3663,03/06/20 10:22:00 PM,157.762,16.237,4.880
3664,03/06/20 10:22:10 PM,157.896,16.237,4.893
3665,03/06/20 10:22:20 PM,157.729,16.237,4.876
3666,03/06/20 10:22:30 PM,158.047,16.237,4.908
3667,03/06/20 10:22:40 PM,158.014,16.237,4.905
3668,03/06/20 10:22:50 PM,158.198,16.237,4.923
3669,03/06/20 10:23:00 PM,157.947,16.237,4.898
3670,03/06/20 10:23:10 PM,157.896,16.237,4.893
3671,03/06/20 10:23:20 PM,157.863,16.237,4.890
3672,03/06/20 10:23:30 PM,157.880,16.237,4.891
3673,03/06/20 10:23:40 PM,157.745,16.237,4.878
3674,03/06/20 10:23:50 PM,158.014,16.237,4.905
3675,03/06/20 10:24:00 PM,157.880,16.237,4.891
3676,03/06/20 10:24:10 PM,157.896,16.237,4.893
3677,03/06/20 10:24:20 PM,158.131,16.237,4.916
3678,03/06/20 10:24:30 PM,157.678,16.237,4.871
3679,03/06/20 10:24:40 PM,157.930,16.237,4.896
3680,03/06/20 10:24:50 PM,158.047,16.237,4.908
3681,03/06/20 10:25:00 PM,157.829,16.237,4.886
3682,03/06/20 10:25:10 PM,157.611,16.237,4.865
3683,03/06/20 10:25:20 PM,157.477,16.237,4.851
3684,03/06/20 10:25:30 PM,157.561,16.237,4.860
3685,03/06/20 10:25:40 PM,157.729,16.237,4.876
3686,03/06/20 10:25:50 PM,157.662,16.237,4.870
3687,03/06/20 10:26:00 PM,157.645,16.237,4.868
3688,03/06/20 10:26:10 PM,157.779,16.237,4.881
3689,03/06/20 10:26:20 PM,157.829,16.237,4.886
3690,03/06/20 10:26:30 PM,157.595,16.237,4.863
3691,03/06/20 10:26:40 PM,157.645,16.237,4.868
3692,03/06/20 10:26:50 PM,157.813,16.237,4.885
3693,03/06/20 10:27:00 PM,157.628,16.237,4.866
3694,03/06/20 10:27:10 PM,157.712,16.237,4.875
3695,03/06/20 10:27:20 PM,157.896,16.237,4.893
3696,03/06/20 10:27:30 PM,157.745,16.237,4.878
3697,03/06/20 10:27:40 PM,157.695,16.237,4.873
3698,03/06/20 10:27:50 PM,157.712,16.237,4.875
3699,03/06/20 10:28:00 PM,157.796,16.237,4.883
3700,03/06/20 10:28:10 PM,157.779,16.237,4.881
3701,03/06/20 10:28:20 PM,157.695,16.237,4.873
3702,03/06/20 10:28:30 PM,157.511,16.237,4.855
3703,03/06/20 10:28:40 PM,157.527,16.237,4.856
3704,03/06/20 10:28:50 PM,157.494,16.237,4.853
3705,03/06/20 10:29:00 PM,157.779,16.237,4.881
3706,03/06/20 10:29:10 PM,157.662,16.237,4.870
3707,03/06/20 10:29:20 PM,157.880,16.237,4.891
3708,03/06/20 10:29:30 PM,157.628,16.237,4.866
3709,03/06/20 10:29:40 PM,157.779,16.237,4.881
3710,03/06/20 10:29:50 PM,157.896,16.237,4.893
3711,03/06/20 10:30:00 PM,157.930,16.237,4.896
3712,03/06/20 10:30:10 PM,157.578,16.237,4.861
3713,03/06/20 10:30:20 PM,157.410,16.237,4.845
3714,03/06/20 10:30:30 PM,157.494,16.237,4.853
3715,03/06/20 10:30:40 PM,157.444,16.237,4.848
3716,03/06/20 10:30:50 PM,157.309,16.237,4.835
3717,03/06/20 10:31:00 PM,157.142,16.237,4.818
3718,03/06/20 10:31:10 PM,157.578,16.237,4.861
3719,03/06/20 10:31:20 PM,157.628,16.237,4.866
3720,03/06/20 10:31:30 PM,157.796,16.237,4.883
3721,03/06/20 10:31:40 PM,157.729,16.237,4.876
3722,03/06/20 10:31:50 PM,157.578,16.237,4.861
3723,03/06/20 10:32:00 PM,157.511,16.237,4.855
3724,03/06/20 10:32:10 PM,157.309,16.237,4.835
3725,03/06/20 10:32:20 PM,157.242,16.237,4.828
3726,03/06/20 10:32:30 PM,157.410,16.237,4.845
3727,03/06/20 10:32:40 PM,157.192,16.237,4.823
3728,03/06/20 10:32:50 PM,157.511,16.237,4.855
