"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
2749,03/08/20 08:28:50 PM,98.469,19.948,-1.734
2750,03/08/20 08:29:00 PM,98.469,19.948,-1.734
2751,03/08/20 08:29:10 PM,98.469,19.948,-1.734
2752,03/08/20 08:29:20 PM,98.469,19.948,-1.734
2753,03/08/20 08:29:30 PM,98.485,19.948,-1.733
2754,03/08/20 08:29:40 PM,98.485,19.948,-1.733
2755,03/08/20 08:29:50 PM,98.485,19.948,-1.733
2756,03/08/20 08:30:00 PM,98.469,19.948,-1.734
2757,03/08/20 08:30:10 PM,98.469,19.948,-1.734
2758,03/08/20 08:30:20 PM,98.485,19.948,-1.733
2759,03/08/20 08:30:30 PM,98.485,19.948,-1.733
2760,03/08/20 08:30:40 PM,98.469,19.948,-1.734
2761,03/08/20 08:30:50 PM,98.485,19.948,-1.733
2762,03/08/20 08:31:00 PM,98.485,19.948,-1.733
2763,03/08/20 08:31:10 PM,98.485,19.948,-1.733
2764,03/08/20 08:31:20 PM,98.501,19.948,-1.731
2765,03/08/20 08:31:30 PM,98.485,19.948,-1.733
2766,03/08/20 08:31:40 PM,98.501,19.948,-1.731
2767,03/08/20 08:31:50 PM,98.469,19.948,-1.734
2768,03/08/20 08:32:00 PM,98.485,19.948,-1.733
2769,03/08/20 08:32:10 PM,98.501,19.948,-1.731
2770,03/08/20 08:32:20 PM,98.485,19.948,-1.733
2771,03/08/20 08:32:30 PM,98.485,19.948,-1.733
2772,03/08/20 08:32:40 PM,98.485,19.948,-1.733
2773,03/08/20 08:32:50 PM,98.485,19.948,-1.733
2774,03/08/20 08:33:00 PM,98.485,19.948,-1.733
2775,03/08/20 08:33:10 PM,98.485,19.948,-1.733
2776,03/08/20 08:33:20 PM,98.485,19.948,-1.733
2777,03/08/20 08:33:30 PM,98.485,19.948,-1.733
2778,03/08/20 08:33:40 PM,98.485,19.948,-1.733
2779,03/08/20 08:33:50 PM,98.501,19.948,-1.731
2780,03/08/20 08:34:00 PM,98.485,19.948,-1.733
2781,03/08/20 08:34:10 PM,98.485,19.948,-1.733
2782,03/08/20 08:34:20 PM,98.485,19.948,-1.733
2783,03/08/20 08:34:30 PM,98.485,19.948,-1.733
2784,03/08/20 08:34:40 PM,98.485,19.948,-1.733
2785,03/08/20 08:34:50 PM,98.485,19.948,-1.733
2786,03/08/20 08:35:00 PM,98.501,19.948,-1.731
2787,03/08/20 08:35:10 PM,98.501,19.948,-1.731
2788,03/08/20 08:35:20 PM,98.501,19.948,-1.731
2789,03/08/20 08:35:30 PM,98.501,19.948,-1.731
2790,03/08/20 08:35:40 PM,98.485,19.948,-1.733
2791,03/08/20 08:35:50 PM,98.485,19.948,-1.733
2792,03/08/20 08:36:00 PM,98.501,19.948,-1.731
2793,03/08/20 08:36:10 PM,98.485,19.948,-1.733
2794,03/08/20 08:36:20 PM,98.485,19.948,-1.733
2795,03/08/20 08:36:30 PM,98.485,19.948,-1.733
2796,03/08/20 08:36:40 PM,98.501,19.948,-1.731
2797,03/08/20 08:36:50 PM,98.485,19.948,-1.733
2798,03/08/20 08:37:00 PM,98.485,19.948,-1.733
2799,03/08/20 08:37:10 PM,98.485,19.948,-1.733
2800,03/08/20 08:37:20 PM,98.501,19.948,-1.731
2801,03/08/20 08:37:30 PM,98.501,19.948,-1.731
2802,03/08/20 08:37:40 PM,98.517,19.948,-1.729
2803,03/08/20 08:37:50 PM,98.501,19.948,-1.731
2804,03/08/20 08:38:00 PM,98.501,19.948,-1.731
2805,03/08/20 08:38:10 PM,98.501,19.948,-1.731
2806,03/08/20 08:38:20 PM,98.501,19.948,-1.731
2807,03/08/20 08:38:30 PM,98.501,19.948,-1.731
2808,03/08/20 08:38:40 PM,98.485,19.948,-1.733
2809,03/08/20 08:38:50 PM,98.501,19.948,-1.731
2810,03/08/20 08:39:00 PM,98.501,19.948,-1.731
2811,03/08/20 08:39:10 PM,98.485,19.948,-1.733
2812,03/08/20 08:39:20 PM,98.485,19.948,-1.733
2813,03/08/20 08:39:30 PM,98.485,19.948,-1.733
2814,03/08/20 08:39:40 PM,98.501,19.948,-1.731
2815,03/08/20 08:39:50 PM,98.501,19.948,-1.731
2816,03/08/20 08:40:00 PM,98.485,19.948,-1.733
2817,03/08/20 08:40:10 PM,98.517,19.948,-1.729
2818,03/08/20 08:40:20 PM,98.501,19.948,-1.731
2819,03/08/20 08:40:30 PM,98.501,19.948,-1.731
2820,03/08/20 08:40:40 PM,98.501,19.948,-1.731
2821,03/08/20 08:40:50 PM,98.485,19.948,-1.733
2822,03/08/20 08:41:00 PM,98.485,19.948,-1.733
2823,03/08/20 08:41:10 PM,98.501,19.948,-1.731
2824,03/08/20 08:41:20 PM,98.501,19.948,-1.731
2825,03/08/20 08:41:30 PM,98.501,19.948,-1.731
2826,03/08/20 08:41:40 PM,98.501,19.948,-1.731
2827,03/08/20 08:41:50 PM,98.501,19.948,-1.731
2828,03/08/20 08:42:00 PM,98.501,19.948,-1.731
2829,03/08/20 08:42:10 PM,98.501,19.948,-1.731
2830,03/08/20 08:42:20 PM,98.517,19.948,-1.729
2831,03/08/20 08:42:30 PM,98.501,19.948,-1.731
2832,03/08/20 08:42:40 PM,98.501,19.948,-1.731
2833,03/08/20 08:42:50 PM,98.501,19.948,-1.731
2834,03/08/20 08:43:00 PM,98.501,19.948,-1.731
2835,03/08/20 08:43:10 PM,98.517,19.948,-1.729
2836,03/08/20 08:43:20 PM,98.501,19.948,-1.731
2837,03/08/20 08:43:30 PM,98.501,19.948,-1.731
2838,03/08/20 08:43:40 PM,98.517,19.948,-1.729
2839,03/08/20 08:43:50 PM,98.517,19.948,-1.729
2840,03/08/20 08:44:00 PM,98.501,19.948,-1.731
2841,03/08/20 08:44:10 PM,98.501,19.948,-1.731
2842,03/08/20 08:44:20 PM,98.501,19.948,-1.731
2843,03/08/20 08:44:30 PM,98.501,19.948,-1.731
2844,03/08/20 08:44:40 PM,98.501,19.948,-1.731
2845,03/08/20 08:44:50 PM,98.501,19.948,-1.731
2846,03/08/20 08:45:00 PM,98.501,19.948,-1.731
2847,03/08/20 08:45:10 PM,98.501,19.948,-1.731
2848,03/08/20 08:45:20 PM,98.501,19.948,-1.731
2849,03/08/20 08:45:30 PM,98.501,19.948,-1.731
2850,03/08/20 08:45:40 PM,98.501,19.948,-1.731
2851,03/08/20 08:45:50 PM,98.501,19.948,-1.731
2852,03/08/20 08:46:00 PM,98.517,19.948,-1.729
2853,03/08/20 08:46:10 PM,98.517,19.948,-1.729
2854,03/08/20 08:46:20 PM,98.501,19.948,-1.731
2855,03/08/20 08:46:30 PM,98.501,19.948,-1.731
2856,03/08/20 08:46:40 PM,98.501,19.948,-1.731
2857,03/08/20 08:46:50 PM,98.501,19.948,-1.731
2858,03/08/20 08:47:00 PM,98.501,19.948,-1.731
2859,03/08/20 08:47:10 PM,98.501,19.948,-1.731
2860,03/08/20 08:47:20 PM,98.501,19.948,-1.731
2861,03/08/20 08:47:30 PM,98.501,19.948,-1.731
2862,03/08/20 08:47:40 PM,98.501,19.948,-1.731
2863,03/08/20 08:47:50 PM,98.501,19.948,-1.731
2864,03/08/20 08:48:00 PM,98.501,19.948,-1.731
2865,03/08/20 08:48:10 PM,98.501,19.948,-1.731
2866,03/08/20 08:48:20 PM,98.501,19.948,-1.731
2867,03/08/20 08:48:30 PM,98.501,19.948,-1.731
2868,03/08/20 08:48:40 PM,98.501,19.948,-1.731
2869,03/08/20 08:48:50 PM,98.501,19.948,-1.731
2870,03/08/20 08:49:00 PM,98.501,19.948,-1.731
2871,03/08/20 08:49:10 PM,98.501,19.948,-1.731
2872,03/08/20 08:49:20 PM,98.503,20.043,-1.731
2873,03/08/20 08:49:30 PM,98.519,20.043,-1.729
2874,03/08/20 08:49:40 PM,98.503,20.043,-1.731
2875,03/08/20 08:49:50 PM,98.485,19.948,-1.733
2876,03/08/20 08:50:00 PM,98.503,20.043,-1.731
2877,03/08/20 08:50:10 PM,98.503,20.043,-1.731
2878,03/08/20 08:50:20 PM,98.503,20.043,-1.731
2879,03/08/20 08:50:30 PM,98.501,19.948,-1.731
2880,03/08/20 08:50:40 PM,98.503,20.043,-1.731
2881,03/08/20 08:50:50 PM,98.487,20.043,-1.732
2882,03/08/20 08:51:00 PM,98.503,20.043,-1.731
2883,03/08/20 08:51:10 PM,98.503,20.043,-1.731
2884,03/08/20 08:51:20 PM,98.503,20.043,-1.731
2885,03/08/20 08:51:30 PM,98.519,20.043,-1.729
2886,03/08/20 08:51:40 PM,98.503,20.043,-1.731
2887,03/08/20 08:51:50 PM,98.503,20.043,-1.731
2888,03/08/20 08:52:00 PM,98.503,20.043,-1.731
2889,03/08/20 08:52:10 PM,98.503,20.043,-1.731
2890,03/08/20 08:52:20 PM,98.519,20.043,-1.729
2891,03/08/20 08:52:30 PM,98.503,20.043,-1.731
2892,03/08/20 08:52:40 PM,98.503,20.043,-1.731
2893,03/08/20 08:52:50 PM,98.503,20.043,-1.731
2894,03/08/20 08:53:00 PM,98.487,20.043,-1.732
2895,03/08/20 08:53:10 PM,98.503,20.043,-1.731
2896,03/08/20 08:53:20 PM,98.519,20.043,-1.729
2897,03/08/20 08:53:30 PM,98.503,20.043,-1.731
2898,03/08/20 08:53:40 PM,98.503,20.043,-1.731
2899,03/08/20 08:53:50 PM,98.487,20.043,-1.732
2900,03/08/20 08:54:00 PM,98.487,20.043,-1.732
2901,03/08/20 08:54:10 PM,98.503,20.043,-1.731
2902,03/08/20 08:54:20 PM,98.503,20.043,-1.731
2903,03/08/20 08:54:30 PM,98.503,20.043,-1.731
2904,03/08/20 08:54:40 PM,98.503,20.043,-1.731
2905,03/08/20 08:54:50 PM,98.503,20.043,-1.731
2906,03/08/20 08:55:00 PM,98.503,20.043,-1.731
2907,03/08/20 08:55:10 PM,98.503,20.043,-1.731
2908,03/08/20 08:55:20 PM,98.503,20.043,-1.731
2909,03/08/20 08:55:30 PM,98.503,20.043,-1.731
2910,03/08/20 08:55:40 PM,98.487,20.043,-1.732
2911,03/08/20 08:55:50 PM,98.503,20.043,-1.731
2912,03/08/20 08:56:00 PM,98.503,20.043,-1.731
2913,03/08/20 08:56:10 PM,98.503,20.043,-1.731
2914,03/08/20 08:56:20 PM,98.503,20.043,-1.731
2915,03/08/20 08:56:30 PM,98.503,20.043,-1.731
2916,03/08/20 08:56:40 PM,98.519,20.043,-1.729
2917,03/08/20 08:56:50 PM,98.519,20.043,-1.729
2918,03/08/20 08:57:00 PM,98.503,20.043,-1.731
2919,03/08/20 08:57:10 PM,98.503,20.043,-1.731
2920,03/08/20 08:57:20 PM,98.503,20.043,-1.731
2921,03/08/20 08:57:30 PM,98.519,20.043,-1.729
2922,03/08/20 08:57:40 PM,98.503,20.043,-1.731
2923,03/08/20 08:57:50 PM,98.503,20.043,-1.731
2924,03/08/20 08:58:00 PM,98.519,20.043,-1.729
2925,03/08/20 08:58:10 PM,98.503,20.043,-1.731
2926,03/08/20 08:58:20 PM,98.519,20.043,-1.729
2927,03/08/20 08:58:30 PM,98.519,20.043,-1.729
2928,03/08/20 08:58:40 PM,98.519,20.043,-1.729
2929,03/08/20 08:58:50 PM,98.503,20.043,-1.731
2930,03/08/20 08:59:00 PM,98.519,20.043,-1.729
2931,03/08/20 08:59:10 PM,98.503,20.043,-1.731
2932,03/08/20 08:59:20 PM,98.519,20.043,-1.729
2933,03/08/20 08:59:30 PM,98.519,20.043,-1.729
2934,03/08/20 08:59:40 PM,98.519,20.043,-1.729
2935,03/08/20 08:59:50 PM,98.535,20.043,-1.728
2936,03/08/20 09:00:00 PM,98.519,20.043,-1.729
2937,03/08/20 09:00:10 PM,98.535,20.043,-1.728
2938,03/08/20 09:00:20 PM,98.535,20.043,-1.728
2939,03/08/20 09:00:30 PM,98.503,20.043,-1.731
2940,03/08/20 09:00:40 PM,98.519,20.043,-1.729
2941,03/08/20 09:00:50 PM,98.519,20.043,-1.729
2942,03/08/20 09:01:00 PM,98.519,20.043,-1.729
2943,03/08/20 09:01:10 PM,98.535,20.043,-1.728
2944,03/08/20 09:01:20 PM,98.535,20.043,-1.728
2945,03/08/20 09:01:30 PM,98.519,20.043,-1.729
2946,03/08/20 09:01:40 PM,98.519,20.043,-1.729
2947,03/08/20 09:01:50 PM,98.519,20.043,-1.729
2948,03/08/20 09:02:00 PM,98.519,20.043,-1.729
2949,03/08/20 09:02:10 PM,98.519,20.043,-1.729
2950,03/08/20 09:02:20 PM,98.519,20.043,-1.729
2951,03/08/20 09:02:30 PM,98.519,20.043,-1.729
2952,03/08/20 09:02:40 PM,98.503,20.043,-1.731
2953,03/08/20 09:02:50 PM,98.503,20.043,-1.731
2954,03/08/20 09:03:00 PM,98.519,20.043,-1.729
2955,03/08/20 09:03:10 PM,98.519,20.043,-1.729
2956,03/08/20 09:03:20 PM,98.535,20.043,-1.728
2957,03/08/20 09:03:30 PM,98.519,20.043,-1.729
2958,03/08/20 09:03:40 PM,98.519,20.043,-1.729
2959,03/08/20 09:03:50 PM,98.503,20.043,-1.731
2960,03/08/20 09:04:00 PM,98.519,20.043,-1.729
2961,03/08/20 09:04:10 PM,98.519,20.043,-1.729
2962,03/08/20 09:04:20 PM,98.503,20.043,-1.731
2963,03/08/20 09:04:30 PM,98.519,20.043,-1.729
2964,03/08/20 09:04:40 PM,98.519,20.043,-1.729
2965,03/08/20 09:04:50 PM,98.519,20.043,-1.729
2966,03/08/20 09:05:00 PM,98.503,20.043,-1.731
2967,03/08/20 09:05:10 PM,98.503,20.043,-1.731
2968,03/08/20 09:05:20 PM,98.503,20.043,-1.731
2969,03/08/20 09:05:30 PM,98.503,20.043,-1.731
2970,03/08/20 09:05:40 PM,98.519,20.043,-1.729
2971,03/08/20 09:05:50 PM,98.519,20.043,-1.729
2972,03/08/20 09:06:00 PM,98.503,20.043,-1.731
2973,03/08/20 09:06:10 PM,98.519,20.043,-1.729
2974,03/08/20 09:06:20 PM,98.503,20.043,-1.731
2975,03/08/20 09:06:30 PM,98.519,20.043,-1.729
2976,03/08/20 09:06:40 PM,98.519,20.043,-1.729
2977,03/08/20 09:06:50 PM,98.519,20.043,-1.729
2978,03/08/20 09:07:00 PM,98.519,20.043,-1.729
2979,03/08/20 09:07:10 PM,98.503,20.043,-1.731
2980,03/08/20 09:07:20 PM,98.503,20.043,-1.731
2981,03/08/20 09:07:30 PM,98.503,20.043,-1.731
2982,03/08/20 09:07:40 PM,98.519,20.043,-1.729
2983,03/08/20 09:07:50 PM,98.503,20.043,-1.731
2984,03/08/20 09:08:00 PM,98.503,20.043,-1.731
2985,03/08/20 09:08:10 PM,98.503,20.043,-1.731
2986,03/08/20 09:08:20 PM,98.519,20.043,-1.729
2987,03/08/20 09:08:30 PM,98.519,20.043,-1.729
2988,03/08/20 09:08:40 PM,98.519,20.043,-1.729
2989,03/08/20 09:08:50 PM,98.519,20.043,-1.729
2990,03/08/20 09:09:00 PM,98.519,20.043,-1.729
2991,03/08/20 09:09:10 PM,98.519,20.043,-1.729
2992,03/08/20 09:09:20 PM,98.535,20.043,-1.728
2993,03/08/20 09:09:30 PM,98.535,20.043,-1.728
2994,03/08/20 09:09:40 PM,98.519,20.043,-1.729
2995,03/08/20 09:09:50 PM,98.519,20.043,-1.729
2996,03/08/20 09:10:00 PM,98.519,20.043,-1.729
2997,03/08/20 09:10:10 PM,98.519,20.043,-1.729
2998,03/08/20 09:10:20 PM,98.519,20.043,-1.729
2999,03/08/20 09:10:30 PM,98.519,20.043,-1.729
3000,03/08/20 09:10:40 PM,98.519,20.043,-1.729
3001,03/08/20 09:10:50 PM,98.503,20.043,-1.731
3002,03/08/20 09:11:00 PM,98.503,20.043,-1.731
3003,03/08/20 09:11:10 PM,98.503,20.043,-1.731
3004,03/08/20 09:11:20 PM,98.503,20.043,-1.731
3005,03/08/20 09:11:30 PM,98.503,20.043,-1.731
3006,03/08/20 09:11:40 PM,98.519,20.043,-1.729
3007,03/08/20 09:11:50 PM,98.503,20.043,-1.731
3008,03/08/20 09:12:00 PM,98.503,20.043,-1.731
3009,03/08/20 09:12:10 PM,98.519,20.043,-1.729
3010,03/08/20 09:12:20 PM,98.519,20.043,-1.729
3011,03/08/20 09:12:30 PM,98.519,20.043,-1.729
3012,03/08/20 09:12:40 PM,98.519,20.043,-1.729
3013,03/08/20 09:12:50 PM,98.519,20.043,-1.729
3014,03/08/20 09:13:00 PM,98.519,20.043,-1.729
3015,03/08/20 09:13:10 PM,98.503,20.043,-1.731
3016,03/08/20 09:13:20 PM,98.519,20.043,-1.729
3017,03/08/20 09:13:30 PM,98.519,20.043,-1.729
3018,03/08/20 09:13:40 PM,98.519,20.043,-1.729
3019,03/08/20 09:13:50 PM,98.519,20.043,-1.729
3020,03/08/20 09:14:00 PM,98.519,20.043,-1.729
3021,03/08/20 09:14:10 PM,98.519,20.043,-1.729
3022,03/08/20 09:14:20 PM,98.503,20.043,-1.731
3023,03/08/20 09:14:30 PM,98.519,20.043,-1.729
3024,03/08/20 09:14:40 PM,98.519,20.043,-1.729
3025,03/08/20 09:14:50 PM,98.519,20.043,-1.729
3026,03/08/20 09:15:00 PM,98.519,20.043,-1.729
3027,03/08/20 09:15:10 PM,98.519,20.043,-1.729
3028,03/08/20 09:15:20 PM,98.519,20.043,-1.729
3029,03/08/20 09:15:30 PM,98.519,20.043,-1.729
3030,03/08/20 09:15:40 PM,98.519,20.043,-1.729
3031,03/08/20 09:15:50 PM,98.519,20.043,-1.729
3032,03/08/20 09:16:00 PM,98.503,20.043,-1.731
3033,03/08/20 09:16:10 PM,98.503,20.043,-1.731
3034,03/08/20 09:16:20 PM,98.505,20.138,-1.731
3035,03/08/20 09:16:30 PM,98.519,20.043,-1.729
3036,03/08/20 09:16:40 PM,98.519,20.043,-1.729
3037,03/08/20 09:16:50 PM,98.503,20.043,-1.731
3038,03/08/20 09:17:00 PM,98.521,20.138,-1.729
3039,03/08/20 09:17:10 PM,98.519,20.043,-1.729
3040,03/08/20 09:17:20 PM,98.505,20.138,-1.731
3041,03/08/20 09:17:30 PM,98.505,20.138,-1.731
3042,03/08/20 09:17:40 PM,98.521,20.138,-1.729
3043,03/08/20 09:17:50 PM,98.505,20.138,-1.731
3044,03/08/20 09:18:00 PM,98.519,20.043,-1.729
3045,03/08/20 09:18:10 PM,98.505,20.138,-1.731
3046,03/08/20 09:18:20 PM,98.521,20.138,-1.729
3047,03/08/20 09:18:30 PM,98.521,20.138,-1.729
3048,03/08/20 09:18:40 PM,98.505,20.138,-1.731
3049,03/08/20 09:18:50 PM,98.505,20.138,-1.731
3050,03/08/20 09:19:00 PM,98.521,20.138,-1.729
3051,03/08/20 09:19:10 PM,98.521,20.138,-1.729
3052,03/08/20 09:19:20 PM,98.505,20.138,-1.731
3053,03/08/20 09:19:30 PM,98.521,20.138,-1.729
3054,03/08/20 09:19:40 PM,98.505,20.138,-1.731
3055,03/08/20 09:19:50 PM,98.521,20.138,-1.729
3056,03/08/20 09:20:00 PM,98.521,20.138,-1.729
3057,03/08/20 09:20:10 PM,98.521,20.138,-1.729
3058,03/08/20 09:20:20 PM,98.521,20.138,-1.729
3059,03/08/20 09:20:30 PM,98.521,20.138,-1.729
3060,03/08/20 09:20:40 PM,98.521,20.138,-1.729
3061,03/08/20 09:20:50 PM,98.521,20.138,-1.729
3062,03/08/20 09:21:00 PM,98.521,20.138,-1.729
3063,03/08/20 09:21:10 PM,98.505,20.138,-1.731
3064,03/08/20 09:21:20 PM,98.505,20.138,-1.731
3065,03/08/20 09:21:30 PM,98.505,20.138,-1.731
3066,03/08/20 09:21:40 PM,98.505,20.138,-1.731
3067,03/08/20 09:21:50 PM,98.521,20.138,-1.729
3068,03/08/20 09:22:00 PM,98.521,20.138,-1.729
3069,03/08/20 09:22:10 PM,98.505,20.138,-1.731
3070,03/08/20 09:22:20 PM,98.505,20.138,-1.731
3071,03/08/20 09:22:30 PM,98.505,20.138,-1.731
3072,03/08/20 09:22:40 PM,98.521,20.138,-1.729
3073,03/08/20 09:22:50 PM,98.505,20.138,-1.731
3074,03/08/20 09:23:00 PM,98.505,20.138,-1.731
3075,03/08/20 09:23:10 PM,98.521,20.138,-1.729
3076,03/08/20 09:23:20 PM,98.521,20.138,-1.729
3077,03/08/20 09:23:30 PM,98.521,20.138,-1.729
3078,03/08/20 09:23:40 PM,98.521,20.138,-1.729
3079,03/08/20 09:23:50 PM,98.521,20.138,-1.729
3080,03/08/20 09:24:00 PM,98.521,20.138,-1.729
3081,03/08/20 09:24:10 PM,98.521,20.138,-1.729
3082,03/08/20 09:24:20 PM,98.505,20.138,-1.731
3083,03/08/20 09:24:30 PM,98.521,20.138,-1.729
3084,03/08/20 09:24:40 PM,98.505,20.138,-1.731
3085,03/08/20 09:24:50 PM,98.521,20.138,-1.729
3086,03/08/20 09:25:00 PM,98.505,20.138,-1.731
3087,03/08/20 09:25:10 PM,98.521,20.138,-1.729
3088,03/08/20 09:25:20 PM,98.521,20.138,-1.729
3089,03/08/20 09:25:30 PM,98.505,20.138,-1.731
3090,03/08/20 09:25:40 PM,98.521,20.138,-1.729
3091,03/08/20 09:25:50 PM,98.521,20.138,-1.729
3092,03/08/20 09:26:00 PM,98.537,20.138,-1.727
3093,03/08/20 09:26:10 PM,98.521,20.138,-1.729
3094,03/08/20 09:26:20 PM,98.521,20.138,-1.729
3095,03/08/20 09:26:30 PM,98.537,20.138,-1.727
3096,03/08/20 09:26:40 PM,98.521,20.138,-1.729
3097,03/08/20 09:26:50 PM,98.537,20.138,-1.727
3098,03/08/20 09:27:00 PM,98.505,20.138,-1.731
3099,03/08/20 09:27:10 PM,98.521,20.138,-1.729
3100,03/08/20 09:27:20 PM,98.521,20.138,-1.729
3101,03/08/20 09:27:30 PM,98.521,20.138,-1.729
3102,03/08/20 09:27:40 PM,98.521,20.138,-1.729
3103,03/08/20 09:27:50 PM,98.521,20.138,-1.729
3104,03/08/20 09:28:00 PM,98.521,20.138,-1.729
3105,03/08/20 09:28:10 PM,98.537,20.138,-1.727
3106,03/08/20 09:28:20 PM,98.521,20.138,-1.729
3107,03/08/20 09:28:30 PM,98.521,20.138,-1.729
3108,03/08/20 09:28:40 PM,98.521,20.138,-1.729
3109,03/08/20 09:28:50 PM,98.521,20.138,-1.729
3110,03/08/20 09:29:00 PM,98.521,20.138,-1.729
3111,03/08/20 09:29:10 PM,98.521,20.138,-1.729
3112,03/08/20 09:29:20 PM,98.521,20.138,-1.729
3113,03/08/20 09:29:30 PM,98.521,20.138,-1.729
3114,03/08/20 09:29:40 PM,98.537,20.138,-1.727
3115,03/08/20 09:29:50 PM,98.521,20.138,-1.729
3116,03/08/20 09:30:00 PM,98.521,20.138,-1.729
3117,03/08/20 09:30:10 PM,98.521,20.138,-1.729
3118,03/08/20 09:30:20 PM,98.537,20.138,-1.727
3119,03/08/20 09:30:30 PM,98.537,20.138,-1.727
3120,03/08/20 09:30:40 PM,98.537,20.138,-1.727
3121,03/08/20 09:30:50 PM,98.537,20.138,-1.727
3122,03/08/20 09:31:00 PM,98.521,20.138,-1.729
3123,03/08/20 09:31:10 PM,98.537,20.138,-1.727
3124,03/08/20 09:31:20 PM,98.521,20.138,-1.729
3125,03/08/20 09:31:30 PM,98.521,20.138,-1.729
3126,03/08/20 09:31:40 PM,98.537,20.138,-1.727
3127,03/08/20 09:31:50 PM,98.521,20.138,-1.729
3128,03/08/20 09:32:00 PM,98.521,20.138,-1.729
3129,03/08/20 09:32:10 PM,98.537,20.138,-1.727
3130,03/08/20 09:32:20 PM,98.521,20.138,-1.729
3131,03/08/20 09:32:30 PM,98.521,20.138,-1.729
3132,03/08/20 09:32:40 PM,98.537,20.138,-1.727
3133,03/08/20 09:32:50 PM,98.537,20.138,-1.727
3134,03/08/20 09:33:00 PM,98.521,20.138,-1.729
3135,03/08/20 09:33:10 PM,98.521,20.138,-1.729
3136,03/08/20 09:33:20 PM,98.521,20.138,-1.729
3137,03/08/20 09:33:30 PM,98.521,20.138,-1.729
3138,03/08/20 09:33:40 PM,98.521,20.138,-1.729
3139,03/08/20 09:33:50 PM,98.521,20.138,-1.729
3140,03/08/20 09:34:00 PM,98.521,20.138,-1.729
3141,03/08/20 09:34:10 PM,98.505,20.138,-1.731
3142,03/08/20 09:34:20 PM,98.521,20.138,-1.729
3143,03/08/20 09:34:30 PM,98.521,20.138,-1.729
3144,03/08/20 09:34:40 PM,98.521,20.138,-1.729
3145,03/08/20 09:34:50 PM,98.505,20.138,-1.731
3146,03/08/20 09:35:00 PM,98.505,20.138,-1.731
3147,03/08/20 09:35:10 PM,98.521,20.138,-1.729
3148,03/08/20 09:35:20 PM,98.521,20.138,-1.729
3149,03/08/20 09:35:30 PM,98.521,20.138,-1.729
3150,03/08/20 09:35:40 PM,98.521,20.138,-1.729
3151,03/08/20 09:35:50 PM,98.521,20.138,-1.729
3152,03/08/20 09:36:00 PM,98.521,20.138,-1.729
3153,03/08/20 09:36:10 PM,98.521,20.138,-1.729
3154,03/08/20 09:36:20 PM,98.521,20.138,-1.729
3155,03/08/20 09:36:30 PM,98.521,20.138,-1.729
3156,03/08/20 09:36:40 PM,98.521,20.138,-1.729
3157,03/08/20 09:36:50 PM,98.537,20.138,-1.727
3158,03/08/20 09:37:00 PM,98.521,20.138,-1.729
3159,03/08/20 09:37:10 PM,98.521,20.138,-1.729
3160,03/08/20 09:37:20 PM,98.521,20.138,-1.729
3161,03/08/20 09:37:30 PM,98.537,20.138,-1.727
3162,03/08/20 09:37:40 PM,98.537,20.138,-1.727
3163,03/08/20 09:37:50 PM,98.537,20.138,-1.727
3164,03/08/20 09:38:00 PM,98.537,20.138,-1.727
3165,03/08/20 09:38:10 PM,98.537,20.138,-1.727
3166,03/08/20 09:38:20 PM,98.537,20.138,-1.727
3167,03/08/20 09:38:30 PM,98.537,20.138,-1.727
3168,03/08/20 09:38:40 PM,98.537,20.138,-1.727
3169,03/08/20 09:38:50 PM,98.537,20.138,-1.727
3170,03/08/20 09:39:00 PM,98.537,20.138,-1.727
3171,03/08/20 09:39:10 PM,98.521,20.138,-1.729
3172,03/08/20 09:39:20 PM,98.521,20.138,-1.729
3173,03/08/20 09:39:30 PM,98.521,20.138,-1.729
3174,03/08/20 09:39:40 PM,98.537,20.138,-1.727
3175,03/08/20 09:39:50 PM,98.553,20.138,-1.726
3176,03/08/20 09:40:00 PM,98.537,20.138,-1.727
3177,03/08/20 09:40:10 PM,98.537,20.138,-1.727
3178,03/08/20 09:40:20 PM,98.537,20.138,-1.727
3179,03/08/20 09:40:30 PM,98.553,20.138,-1.726
3180,03/08/20 09:40:40 PM,98.537,20.138,-1.727
3181,03/08/20 09:40:50 PM,98.537,20.138,-1.727
3182,03/08/20 09:41:00 PM,98.537,20.138,-1.727
3183,03/08/20 09:41:10 PM,98.537,20.138,-1.727
3184,03/08/20 09:41:20 PM,98.537,20.138,-1.727
3185,03/08/20 09:41:30 PM,98.553,20.138,-1.726
3186,03/08/20 09:41:40 PM,98.553,20.138,-1.726
3187,03/08/20 09:41:50 PM,98.553,20.138,-1.726
3188,03/08/20 09:42:00 PM,98.553,20.138,-1.726
3189,03/08/20 09:42:10 PM,98.553,20.138,-1.726
3190,03/08/20 09:42:20 PM,98.537,20.138,-1.727
3191,03/08/20 09:42:30 PM,98.537,20.138,-1.727
3192,03/08/20 09:42:40 PM,98.537,20.138,-1.727
3193,03/08/20 09:42:50 PM,98.553,20.138,-1.726
3194,03/08/20 09:43:00 PM,98.521,20.138,-1.729
3195,03/08/20 09:43:10 PM,98.537,20.138,-1.727
