Unix_Timestamp_second,UTC_Date_Time,PST,Temp_degC_LICOR,PAR,Ax_g,Ay_g,Az_g,Temp_degC_HOBO,HOBO_Lux
1583251680,           2020-03-03 16:08:00,2020-03-03T08:08:00Z,16.937,151.27646,1036,-32,246,17.24,5243
1583251740,           2020-03-03 16:09:00,2020-03-03T08:09:00Z,16.911,151.12783,1040,-29,248,17.29,5219
1583251800,           2020-03-03 16:10:00,2020-03-03T08:10:00Z,16.911,151.49632,1039,-28,248,17.29,5239
1583251860,           2020-03-03 16:11:00,2020-03-03T08:11:00Z,16.903,151.3291,1032,-32,248,17.29,5172
1583251920,           2020-03-03 16:12:00,2020-03-03T08:12:00Z,16.92,151.46535,1038,-32,244,17.33,5263
1583251980,           2020-03-03 16:13:00,2020-03-03T08:13:00Z,16.92,150.55806,1033,-29,248,17.33,5243
1583252040,           2020-03-03 16:14:00,2020-03-03T08:14:00Z,16.92,151.18976,1036,-32,246,17.33,5222
1583252100,           2020-03-03 16:15:00,2020-03-03T08:15:00Z,16.911,151.4251,1032,-29,246,17.33,5201
1583252160,           2020-03-03 16:16:00,2020-03-03T08:16:00Z,16.92,151.61089,1036,-29,248,17.29,5233
1583252220,           2020-03-03 16:17:00,2020-03-03T08:17:00Z,16.903,151.53348,1039,-28,248,17.29,5271
1583252280,           2020-03-03 16:18:00,2020-03-03T08:18:00Z,16.886,151.13092,1039,-29,241,17.29,5245
1583252340,           2020-03-03 16:19:00,2020-03-03T08:19:00Z,16.903,151.71618,1039,-32,243,17.29,5243
1583252400,           2020-03-03 16:20:00,2020-03-03T08:20:00Z,16.894,149.79939,1039,-32,248,17.24,5379
1583252460,           2020-03-03 16:21:00,2020-03-03T08:21:00Z,16.894,149.8799,1036,-32,240,17.24,5204
1583252520,           2020-03-03 16:22:00,2020-03-03T08:22:00Z,16.911,150.25149,1028,-32,248,17.29,5225
1583252580,           2020-03-03 16:23:00,2020-03-03T08:23:00Z,16.903,150.29794,1039,-29,243,17.33,5140
1583252640,           2020-03-03 16:24:00,2020-03-03T08:24:00Z,16.911,150.10286,1033,-32,248,17.29,5204
1583252700,           2020-03-03 16:25:00,2020-03-03T08:25:00Z,16.911,150.28556,1036,-32,244,17.29,5225
1583252760,           2020-03-03 16:26:00,2020-03-03T08:26:00Z,16.894,150.17718,1038,-32,240,17.33,5229
1583252820,           2020-03-03 16:27:00,2020-03-03T08:27:00Z,16.92,150.22362,1032,-31,244,17.29,5233
1583252880,           2020-03-03 16:28:00,2020-03-03T08:28:00Z,16.911,150.51161,1031,-32,248,17.33,5207
1583252940,           2020-03-03 16:29:00,2020-03-03T08:29:00Z,16.911,150.04712,1031,-29,248,17.33,5236
1583253000,           2020-03-03 16:30:00,2020-03-03T08:30:00Z,16.928,151.13402,1043,-28,243,17.29,5144
1583253060,           2020-03-03 16:31:00,2020-03-03T08:31:00Z,16.903,150.64476,1039,-31,248,17.33,5201
1583253120,           2020-03-03 16:32:00,2020-03-03T08:32:00Z,16.937,150.03473,1039,-32,243,17.29,5207
1583253180,           2020-03-03 16:33:00,2020-03-03T08:33:00Z,16.92,150.58283,1038,-32,244,17.29,5253
1583253240,           2020-03-03 16:34:00,2020-03-03T08:34:00Z,16.937,151.20214000000001,1031,-32,248,17.29,5219
1583253300,           2020-03-03 16:35:00,2020-03-03T08:35:00Z,16.928,150.87391,1031,-32,248,17.33,5263
1583253360,           2020-03-03 16:36:00,2020-03-03T08:36:00Z,16.894,150.70979,1036,-32,248,17.29,5215
1583253420,           2020-03-03 16:37:00,2020-03-03T08:37:00Z,16.903,150.46206,1038,-32,248,17.29,5243
1583253480,           2020-03-03 16:38:00,2020-03-03T08:38:00Z,16.903,150.76553,1040,-29,244,17.29,5261
1583253540,           2020-03-03 16:39:00,2020-03-03T08:39:00Z,16.894,150.94822,1033,-32,248,17.29,5245
1583253600,           2020-03-03 16:40:00,2020-03-03T08:40:00Z,16.886,150.70669,1036,-32,244,17.29,5204
1583253660,           2020-03-03 16:41:00,2020-03-03T08:41:00Z,16.911,150.95751,1041,-29,240,17.33,5229
1583253720,           2020-03-03 16:42:00,2020-03-03T08:42:00Z,16.903,151.12163,1040,-26,243,17.33,5243
1583253780,           2020-03-03 16:43:00,2020-03-03T08:43:00Z,16.911,150.59521,1040,-32,240,17.33,5309
1583253840,           2020-03-03 16:44:00,2020-03-03T08:44:00Z,16.903,151.36626,1043,-32,240,17.33,5201
1583253900,           2020-03-03 16:45:00,2020-03-03T08:45:00Z,16.911,151.52109,1033,-32,246,17.29,5245
1583253960,           2020-03-03 16:46:00,2020-03-03T08:46:00Z,16.911,151.34149,1040,-32,240,17.33,5299
1583254020,           2020-03-03 16:47:00,2020-03-03T08:47:00Z,16.911,151.422,1039,-32,243,17.33,5279
1583254080,           2020-03-03 16:48:00,2020-03-03T08:48:00Z,16.928,151.54277,1035,-32,244,17.29,5274
1583254140,           2020-03-03 16:49:00,2020-03-03T08:49:00Z,16.92,151.40962,1043,-29,240,17.24,5289
1583254200,           2020-03-03 16:50:00,2020-03-03T08:50:00Z,16.894,151.26098,1036,-32,246,17.29,5302
1583254260,           2020-03-03 16:51:00,2020-03-03T08:51:00Z,16.92,151.86481,1039,-26,244,17.24,5307
1583254320,           2020-03-03 16:52:00,2020-03-03T08:52:00Z,16.92,151.54896,1036,-26,248,17.24,5279
1583254380,           2020-03-03 16:53:00,2020-03-03T08:53:00Z,16.911,151.36936,1039,-26,244,17.29,5292
1583254440,           2020-03-03 16:54:00,2020-03-03T08:54:00Z,16.894,151.38175,1040,-32,243,17.24,5289
1583254500,           2020-03-03 16:55:00,2020-03-03T08:55:00Z,16.886,151.26098,1032,-32,244,17.24,5253
1583254560,           2020-03-03 16:56:00,2020-03-03T08:56:00Z,16.911,151.1495,1031,-32,248,17.24,5299
1583254620,           2020-03-03 16:57:00,2020-03-03T08:57:00Z,16.894,151.28266,1043,-26,241,17.33,5353
1583254680,           2020-03-03 16:58:00,2020-03-03T08:58:00Z,16.903,151.0628,1036,-32,248,17.29,5251
1583254740,           2020-03-03 16:59:00,2020-03-03T08:59:00Z,16.894,151.00706,1033,-28,248,17.29,5292
1583254800,           2020-03-03 17:00:00,2020-03-03T09:00:00Z,16.92,168.14665,1039,-32,240,17.29,6062
1583254860,           2020-03-03 17:01:00,2020-03-03T09:01:00Z,16.894,169.43173,1036,-32,248,17.33,6026
1583254920,           2020-03-03 17:02:00,2020-03-03T09:02:00Z,16.911,169.77545,1033,-32,248,17.33,5960
1583254980,           2020-03-03 17:03:00,2020-03-03T09:03:00Z,16.928,169.14065,1048,-25,240,17.33,5924
1583255040,           2020-03-03 17:04:00,2020-03-03T09:04:00Z,16.928,169.21497,1036,-32,246,17.33,6019
1583255100,           2020-03-03 17:05:00,2020-03-03T09:05:00Z,16.903,167.98253,1038,-32,243,17.29,6356
1583255160,           2020-03-03 17:06:00,2020-03-03T09:06:00Z,16.92,168.63281,1036,-32,241,17.29,5903
1583255220,           2020-03-03 17:07:00,2020-03-03T09:07:00Z,16.911,168.22097,1039,-32,244,17.29,5967
1583255280,           2020-03-03 17:08:00,2020-03-03T09:08:00Z,16.894,168.53992,1040,-32,243,17.29,6008
1583255340,           2020-03-03 17:09:00,2020-03-03T09:09:00Z,16.903,167.741,1036,-29,248,17.29,5934
1583255400,           2020-03-03 17:10:00,2020-03-03T09:10:00Z,16.903,167.74409,1036,-32,248,17.29,5960
1583255460,           2020-03-03 17:11:00,2020-03-03T09:11:00Z,16.894,167.44992,1036,-31,248,17.29,5903
1583255520,           2020-03-03 17:12:00,2020-03-03T09:12:00Z,16.894,177.83586,1032,-32,246,17.29,5996
1583255580,           2020-03-03 17:13:00,2020-03-03T09:13:00Z,16.92,178.14552,1038,-32,243,17.29,5972
1583255640,           2020-03-03 17:14:00,2020-03-03T09:14:00Z,16.903,177.54478,1031,-32,248,17.29,6072
1583255700,           2020-03-03 17:15:00,2020-03-03T09:15:00Z,16.894,177.95353,1032,-32,246,17.37,5932
1583255760,           2020-03-03 17:16:00,2020-03-03T09:16:00Z,16.886,177.50762,1039,-28,244,17.37,5942
1583255820,           2020-03-03 17:17:00,2020-03-03T09:17:00Z,16.894,177.62219,1038,-29,243,17.33,5908
1583255880,           2020-03-03 17:18:00,2020-03-03T09:18:00Z,16.911,177.72748,1039,-28,246,17.33,5934
1583255940,           2020-03-03 17:19:00,2020-03-03T09:19:00Z,16.92,177.95043,1038,-32,243,17.33,6047
1583256000,           2020-03-03 17:20:00,2020-03-03T09:20:00Z,16.92,177.11745,1039,-32,240,17.33,5980
1583256060,           2020-03-03 17:21:00,2020-03-03T09:21:00Z,16.928,177.6191,1036,-29,248,17.37,5942
1583256120,           2020-03-03 17:22:00,2020-03-03T09:22:00Z,16.92,177.56955,1040,-26,243,17.29,6019
1583256180,           2020-03-03 17:23:00,2020-03-03T09:23:00Z,16.894,177.67484,1033,-32,248,17.29,5896
1583256240,           2020-03-03 17:24:00,2020-03-03T09:24:00Z,16.92,177.5293,1039,-32,246,17.29,5944
1583256300,           2020-03-03 17:25:00,2020-03-03T09:25:00Z,16.911,177.12984,1038,-32,241,17.33,5952
1583256360,           2020-03-03 17:26:00,2020-03-03T09:26:00Z,16.92,177.48904,1033,-32,248,17.24,5903
1583256420,           2020-03-03 17:27:00,2020-03-03T09:27:00Z,16.903,178.11455,1036,-29,248,17.33,5952
1583256480,           2020-03-03 17:28:00,2020-03-03T09:28:00Z,16.911,177.89469,1039,-32,246,17.29,5937
1583256540,           2020-03-03 17:29:00,2020-03-03T09:29:00Z,16.903,177.22893,1036,-32,244,17.33,6024
1583256600,           2020-03-03 17:30:00,2020-03-03T09:30:00Z,16.894,176.93785,1036,-32,248,17.29,5860
1583256660,           2020-03-03 17:31:00,2020-03-03T09:31:00Z,16.894,177.50143,1040,-26,243,17.29,5885
1583256720,           2020-03-03 17:32:00,2020-03-03T09:32:00Z,16.903,177.55407,1040,-29,244,17.33,5926
1583256780,           2020-03-03 17:33:00,2020-03-03T09:33:00Z,16.911,177.5262,1039,-32,244,17.33,5937
1583256840,           2020-03-03 17:34:00,2020-03-03T09:34:00Z,16.86,177.29086,1036,-31,243,17.33,6026
1583256900,           2020-03-03 17:35:00,2020-03-03T09:35:00Z,16.903,177.83896,1039,-29,243,17.33,5990
1583256960,           2020-03-03 17:36:00,2020-03-03T09:36:00Z,16.92,177.2537,1036,-32,246,17.33,5955
1583257020,           2020-03-03 17:37:00,2020-03-03T09:37:00Z,16.903,177.04313,1036,-29,248,17.29,5937
1583257080,           2020-03-03 17:38:00,2020-03-03T09:38:00Z,16.894,177.04623,1038,-29,246,17.33,5934
1583257140,           2020-03-03 17:39:00,2020-03-03T09:39:00Z,16.92,177.04004,1036,-28,243,17.24,5934
1583257200,           2020-03-03 17:40:00,2020-03-03T09:40:00Z,16.911,177.53239,1036,-32,246,17.33,5967
1583257260,           2020-03-03 17:41:00,2020-03-03T09:41:00Z,16.886,177.32183,1036,-32,244,17.33,5960
1583257320,           2020-03-03 17:42:00,2020-03-03T09:42:00Z,16.877,177.7987,1036,-32,248,17.29,5962
1583257380,           2020-03-03 17:43:00,2020-03-03T09:43:00Z,16.903,177.51072,1036,-32,248,17.29,5996
1583257440,           2020-03-03 17:44:00,2020-03-03T09:44:00Z,16.886,178.18577,1039,-29,248,17.29,5970
1583257500,           2020-03-03 17:45:00,2020-03-03T09:45:00Z,16.886,177.48285,1038,-32,240,17.29,6013
1583257560,           2020-03-03 17:46:00,2020-03-03T09:46:00Z,16.894,177.36827,1036,-32,244,17.29,5962
1583257620,           2020-03-03 17:47:00,2020-03-03T09:47:00Z,16.877,177.35279,1038,-29,248,17.33,5944
1583257680,           2020-03-03 17:48:00,2020-03-03T09:48:00Z,16.894,177.59433,1031,-32,248,17.37,6016
1583257740,           2020-03-03 17:49:00,2020-03-03T09:49:00Z,16.894,176.78302,1040,-32,240,17.29,5942
1583257800,           2020-03-03 17:50:00,2020-03-03T09:50:00Z,16.92,177.45188,1031,-32,248,17.33,5952
1583257860,           2020-03-03 17:51:00,2020-03-03T09:51:00Z,16.911,177.12055,1036,-32,246,17.33,5942
1583257920,           2020-03-03 17:52:00,2020-03-03T09:52:00Z,16.903,177.01217,1036,-32,248,17.29,5914
1583257980,           2020-03-03 17:53:00,2020-03-03T09:53:00Z,16.911,177.08649,1032,-28,248,17.33,5934
1583258040,           2020-03-03 17:54:00,2020-03-03T09:54:00Z,16.92,176.97501,1032,-32,248,17.29,5906
1583258100,           2020-03-03 17:55:00,2020-03-03T09:55:00Z,16.911,177.4333,1036,-29,246,17.33,5944
1583258160,           2020-03-03 17:56:00,2020-03-03T09:56:00Z,16.903,177.7987,1040,-29,243,17.33,5932
1583258220,           2020-03-03 17:57:00,2020-03-03T09:57:00Z,16.937,177.23512,1040,-29,246,17.33,5952
1583258280,           2020-03-03 17:58:00,2020-03-03T09:58:00Z,16.911,178.22913,1033,-32,243,17.33,5949
1583258340,           2020-03-03 17:59:00,2020-03-03T09:59:00Z,16.894,177.23822,1040,-32,246,17.29,5942
1583258400,           2020-03-03 18:00:00,2020-03-03T10:00:00Z,16.911,179.08378,1036,-32,244,17.29,6013
1583258460,           2020-03-03 18:01:00,2020-03-03T10:01:00Z,16.869,182.00696,1036,-29,248,17.29,6088
1583258520,           2020-03-03 18:02:00,2020-03-03T10:02:00Z,16.894,182.56125,1036,-32,243,17.29,6111
1583258580,           2020-03-03 18:03:00,2020-03-03T10:03:00Z,16.894,181.87071,1031,-32,248,17.29,6098
1583258640,           2020-03-03 18:04:00,2020-03-03T10:04:00Z,16.886,181.64775,1032,-32,248,17.29,6111
1583258700,           2020-03-03 18:05:00,2020-03-03T10:05:00Z,16.903,182.35687,1039,-29,248,17.33,6080
1583258760,           2020-03-03 18:06:00,2020-03-03T10:06:00Z,16.903,181.5177,1039,-29,246,17.29,6090
1583258820,           2020-03-03 18:07:00,2020-03-03T10:07:00Z,16.903,181.97909,1038,-29,243,17.33,6100
1583258880,           2020-03-03 18:08:00,2020-03-03T10:08:00Z,16.945,181.83355,1035,-32,248,17.33,6118
1583258940,           2020-03-03 18:09:00,2020-03-03T10:09:00Z,16.928,182.0627,1036,-32,246,17.33,6042
1583259000,           2020-03-03 18:10:00,2020-03-03T10:10:00Z,16.911,182.72536,1030,-32,248,17.37,6106
1583259060,           2020-03-03 18:11:00,2020-03-03T10:11:00Z,16.92,182.34448,1036,-32,246,17.29,6100
1583259120,           2020-03-03 18:12:00,2020-03-03T10:12:00Z,16.911,182.01315,1040,-31,246,17.33,6090
1583259180,           2020-03-03 18:13:00,2020-03-03T10:13:00Z,16.911,181.67562,1039,-32,244,17.33,6124
1583259240,           2020-03-03 18:14:00,2020-03-03T10:14:00Z,16.886,182.24849,1044,-29,240,17.33,6083
1583259300,           2020-03-03 18:15:00,2020-03-03T10:15:00Z,16.945,181.8738,1039,-29,246,17.33,6139
1583259360,           2020-03-03 18:16:00,2020-03-03T10:16:00Z,16.92,181.35358,1044,-29,240,17.33,6203
1583259420,           2020-03-03 18:17:00,2020-03-03T10:17:00Z,16.903,182.01315,1036,-32,246,17.33,6083
1583259480,           2020-03-03 18:18:00,2020-03-03T10:18:00Z,16.903,181.88619,1036,-32,248,17.29,6108
1583259540,           2020-03-03 18:19:00,2020-03-03T10:19:00Z,16.911,182.00696,1039,-31,241,17.33,6080
1583259600,           2020-03-03 18:20:00,2020-03-03T10:20:00Z,16.886,181.8769,1036,-32,240,17.29,6093
1583259660,           2020-03-03 18:21:00,2020-03-03T10:21:00Z,16.894,181.70968,1036,-32,240,17.29,6072
1583259720,           2020-03-03 18:22:00,2020-03-03T10:22:00Z,16.877,181.17398,1036,-32,244,17.33,6100
1583259780,           2020-03-03 18:23:00,2020-03-03T10:23:00Z,16.903,182.03173,1040,-29,240,17.33,6111
1583259840,           2020-03-03 18:24:00,2020-03-03T10:24:00Z,16.92,181.87071,1036,-32,248,17.33,6154
1583259900,           2020-03-03 18:25:00,2020-03-03T10:25:00Z,16.877,181.65395,1033,-32,248,17.29,6106
1583259960,           2020-03-03 18:26:00,2020-03-03T10:26:00Z,16.911,181.59201,1032,-26,248,17.37,6175
1583260020,           2020-03-03 18:27:00,2020-03-03T10:27:00Z,16.877,182.31042,1036,-29,240,17.33,6052
1583260080,           2020-03-03 18:28:00,2020-03-03T10:28:00Z,16.911,182.36926,1036,-28,248,17.33,6118
1583260140,           2020-03-03 18:29:00,2020-03-03T10:29:00Z,16.894,182.20204,1036,-32,248,17.29,6100
1583260200,           2020-03-03 18:30:00,2020-03-03T10:30:00Z,16.937,181.88619,1036,-31,248,17.29,6090
1583260260,           2020-03-03 18:31:00,2020-03-03T10:31:00Z,16.903,182.63247,1038,-26,248,17.37,6070
1583260320,           2020-03-03 18:32:00,2020-03-03T10:32:00Z,16.903,181.92954,1033,-32,243,17.29,5990
1583260380,           2020-03-03 18:33:00,2020-03-03T10:33:00Z,16.911,182.06889,1043,-29,243,17.33,6116
1583260440,           2020-03-03 18:34:00,2020-03-03T10:34:00Z,16.92,181.84284,1041,-31,240,17.29,6126
1583260500,           2020-03-03 18:35:00,2020-03-03T10:35:00Z,16.911,181.64775,1041,-32,240,17.33,6072
1583260560,           2020-03-03 18:36:00,2020-03-03T10:36:00Z,16.903,181.31332,1038,-32,240,17.29,6175
1583260620,           2020-03-03 18:37:00,2020-03-03T10:37:00Z,16.903,181.79639,1039,-32,246,17.29,6136
1583260680,           2020-03-03 18:38:00,2020-03-03T10:38:00Z,16.92,181.92645,1038,-32,243,17.29,6118
1583260740,           2020-03-03 18:39:00,2020-03-03T10:39:00Z,16.894,182.10605,1036,-32,243,17.29,6100
1583260800,           2020-03-03 18:40:00,2020-03-03T10:40:00Z,16.903,182.16798,1033,-32,248,17.33,6162
1583260860,           2020-03-03 18:41:00,2020-03-03T10:41:00Z,16.886,182.71917,1040,-29,240,17.33,6208
1583260920,           2020-03-03 18:42:00,2020-03-03T10:42:00Z,16.903,181.67872,1041,-29,240,17.33,5990
1583260980,           2020-03-03 18:43:00,2020-03-03T10:43:00Z,16.911,182.4188,1038,-28,240,17.33,6106
1583261040,           2020-03-03 18:44:00,2020-03-03T10:44:00Z,16.911,182.23301,1039,-28,248,17.33,6175
1583261100,           2020-03-03 18:45:00,2020-03-03T10:45:00Z,16.894,182.29494,1036,-32,244,17.29,6062
1583261160,           2020-03-03 18:46:00,2020-03-03T10:46:00Z,16.903,182.35068,1036,-32,248,17.37,6090
1583261220,           2020-03-03 18:47:00,2020-03-03T10:47:00Z,16.911,182.39093,1036,-32,244,17.33,6088
1583261280,           2020-03-03 18:48:00,2020-03-03T10:48:00Z,16.886,182.26397,1039,-32,240,17.33,6098
1583261340,           2020-03-03 18:49:00,2020-03-03T10:49:00Z,16.911,181.93264,1038,-36,243,17.33,6093
1583261400,           2020-03-03 18:50:00,2020-03-03T10:50:00Z,16.903,181.67872,1033,-29,248,17.33,6098
1583261460,           2020-03-03 18:51:00,2020-03-03T10:51:00Z,16.937,182.13701,1043,-31,236,17.29,6062
1583261520,           2020-03-03 18:52:00,2020-03-03T10:52:00Z,16.894,181.7871,1039,-32,248,17.29,5990
1583261580,           2020-03-03 18:53:00,2020-03-03T10:53:00Z,16.928,182.11843,1048,-29,240,17.29,6062
1583261640,           2020-03-03 18:54:00,2020-03-03T10:54:00Z,16.894,182.40642,1048,-28,240,17.33,6044
1583261700,           2020-03-03 18:55:00,2020-03-03T10:55:00Z,16.903,182.77801,1041,-32,243,17.29,6072
1583261760,           2020-03-03 18:56:00,2020-03-03T10:56:00Z,16.903,182.1463,1036,-29,246,17.33,6036
1583261820,           2020-03-03 18:57:00,2020-03-03T10:57:00Z,16.911,182.35377,1040,-32,241,17.29,6129
1583261880,           2020-03-03 18:58:00,2020-03-03T10:58:00Z,16.886,182.2392,1046,-26,240,17.29,6065
1583261940,           2020-03-03 18:59:00,2020-03-03T10:59:00Z,16.92,182.16179,1039,-32,244,17.29,6162
1583262000,           2020-03-03 19:00:00,2020-03-03T11:00:00Z,16.903,181.88309,1048,-29,240,17.29,6144
1583262060,           2020-03-03 19:01:00,2020-03-03T11:01:00Z,16.877,182.48693,1041,-32,240,17.33,6144
1583262120,           2020-03-03 19:02:00,2020-03-03T11:02:00Z,16.894,182.11534,1036,-29,243,17.33,6036
1583262180,           2020-03-03 19:03:00,2020-03-03T11:03:00Z,16.903,181.52389,1036,-28,252,17.37,6200
1583262240,           2020-03-03 19:04:00,2020-03-03T11:04:00Z,16.911,181.88,1043,-29,243,17.33,6100
1583262300,           2020-03-03 19:05:00,2020-03-03T11:05:00Z,16.894,181.58273,1036,-32,243,17.33,6093
1583262360,           2020-03-03 19:06:00,2020-03-03T11:06:00Z,16.894,181.89858,1038,-32,243,17.37,6080
1583262420,           2020-03-03 19:07:00,2020-03-03T11:07:00Z,16.911,181.88619,1043,-28,242,17.33,6070
1583262480,           2020-03-03 19:08:00,2020-03-03T11:08:00Z,16.954,181.90787,1024,-32,251,17.37,6054
1583262540,           2020-03-03 19:09:00,2020-03-03T11:09:00Z,16.92,182.329,1038,-29,238,17.33,6093
1583262600,           2020-03-03 19:10:00,2020-03-03T11:10:00Z,16.894,182.2361,1043,-28,240,17.33,6065
1583262660,           2020-03-03 19:11:00,2020-03-03T11:11:00Z,16.945,182.56125,1035,-32,243,17.33,6090
1583262720,           2020-03-03 19:12:00,2020-03-03T11:12:00Z,16.911,182.6046,1040,-32,240,17.33,6098
1583262780,           2020-03-03 19:13:00,2020-03-03T11:13:00Z,16.92,182.57982,1036,-32,248,17.33,6065
1583262840,           2020-03-03 19:14:00,2020-03-03T11:14:00Z,16.92,182.1463,1039,-29,248,17.33,6126
1583262900,           2020-03-03 19:15:00,2020-03-03T11:15:00Z,16.911,182.77491,1038,-32,248,17.29,6111
1583262960,           2020-03-03 19:16:00,2020-03-03T11:16:00Z,16.92,182.37235,1041,-29,240,17.33,6098
1583263020,           2020-03-03 19:17:00,2020-03-03T11:17:00Z,16.928,182.74704,1039,-32,244,17.29,6100
1583263080,           2020-03-03 19:18:00,2020-03-03T11:18:00Z,16.911,182.00386,1043,-26,240,17.33,6126
1583263140,           2020-03-03 19:19:00,2020-03-03T11:19:00Z,16.911,182.07508,1036,-32,240,17.33,6093
1583263200,           2020-03-03 19:20:00,2020-03-03T11:20:00Z,16.911,181.52699,1043,-29,241,17.29,6136
1583263260,           2020-03-03 19:21:00,2020-03-03T11:21:00Z,16.903,181.49912,1040,-29,246,17.33,6100
1583263320,           2020-03-03 19:22:00,2020-03-03T11:22:00Z,16.886,182.24849,1032,-29,252,17.29,6060
1583263380,           2020-03-03 19:23:00,2020-03-03T11:23:00Z,16.903,182.41571,1040,-26,240,17.29,5944
