Unix_Timestamp_second,UTC_Date_Time,PST,Battery_volts,Temp_degC,DO_mg_L,DO_Saturation_percent,Q
1583609640,           2020-03-07 19:34:00,2020-03-07T11:34:00Z,3.43,16.093,8.069406,99.758182,0.977
1583609700,           2020-03-07 19:35:00,2020-03-07T11:35:00Z,3.43,16.093,8.074333,99.819091,0.977
1583609760,           2020-03-07 19:36:00,2020-03-07T11:36:00Z,3.43,16.101,8.082645,99.937543,0.978
1583609820,           2020-03-07 19:37:00,2020-03-07T11:37:00Z,3.43,16.118,8.077111,99.90244,0.978
1583609880,           2020-03-07 19:38:00,2020-03-07T11:38:00Z,3.43,16.101,8.081003,99.917237,0.978
1583609940,           2020-03-07 19:39:00,2020-03-07T11:39:00Z,3.43,16.11,8.085222,99.987064,0.978
1583610000,           2020-03-07 19:40:00,2020-03-07T11:40:00Z,3.43,16.093,8.084186,99.940908,0.977
1583610060,           2020-03-07 19:41:00,2020-03-07T11:41:00Z,3.43,16.11,8.088506,100.027684,0.977
1583610120,           2020-03-07 19:42:00,2020-03-07T11:42:00Z,3.43,16.11,8.099182,100.1597,0.978
1583610180,           2020-03-07 19:43:00,2020-03-07T11:43:00Z,3.43,16.093,8.113748,100.30636,0.978
1583610240,           2020-03-07 19:44:00,2020-03-07T11:44:00Z,3.43,16.11,8.123817,100.464353,0.978
1583610300,           2020-03-07 19:45:00,2020-03-07T11:45:00Z,3.43,16.127,8.113356,100.368468,0.978
1583610360,           2020-03-07 19:46:00,2020-03-07T11:46:00Z,3.43,16.118,8.113243,100.34934,0.977
1583610420,           2020-03-07 19:47:00,2020-03-07T11:47:00Z,3.43,16.11,8.11889,100.403423,0.977
1583610480,           2020-03-07 19:48:00,2020-03-07T11:48:00Z,3.43,16.118,8.119812,100.430594,0.977
1583610540,           2020-03-07 19:49:00,2020-03-07T11:49:00Z,3.43,16.118,8.137878,100.654044,0.978
1583610600,           2020-03-07 19:50:00,2020-03-07T11:50:00Z,3.43,16.118,8.138699,100.664201,0.978
1583610660,           2020-03-07 19:51:00,2020-03-07T11:51:00Z,3.43,16.101,8.151622,100.790408,0.978
1583610720,           2020-03-07 19:52:00,2020-03-07T11:52:00Z,3.43,16.135,8.13563,100.659805,0.977
1583610780,           2020-03-07 19:53:00,2020-03-07T11:53:00Z,3.43,16.127,8.162628,100.977993,0.978
1583610840,           2020-03-07 19:54:00,2020-03-07T11:54:00Z,3.43,16.135,8.168478,101.066223,0.978
1583610900,           2020-03-07 19:55:00,2020-03-07T11:55:00Z,3.43,16.144,8.168592,101.085483,0.978
1583610960,           2020-03-07 19:56:00,2020-03-07T11:56:00Z,3.43,16.144,8.17352,101.146458,0.977
1583611020,           2020-03-07 19:57:00,2020-03-07T11:57:00Z,3.43,16.161,8.162239,101.040536,0.977
1583611080,           2020-03-07 19:58:00,2020-03-07T11:58:00Z,3.43,16.135,8.162729,100.9951,0.978
1583611140,           2020-03-07 19:59:00,2020-03-07T11:59:00Z,3.43,16.135,8.161087,100.974779,0.977
1583611200,           2020-03-07 20:00:00,2020-03-07T12:00:00Z,3.43,16.152,8.164588,101.051783,0.977
1583611260,           2020-03-07 20:01:00,2020-03-07T12:01:00Z,3.43,16.144,8.185838,101.298894,0.978
1583611320,           2020-03-07 20:02:00,2020-03-07T12:02:00Z,3.43,16.161,8.189339,101.376016,0.978
1583611380,           2020-03-07 20:03:00,2020-03-07T12:03:00Z,3.43,16.161,8.199194,101.498009,0.978
1583611440,           2020-03-07 20:04:00,2020-03-07T12:04:00Z,3.43,16.169,8.210794,101.657543,0.977
1583611500,           2020-03-07 20:05:00,2020-03-07T12:05:00Z,3.43,16.178,8.225691,101.859959,0.978
1583611560,           2020-03-07 20:06:00,2020-03-07T12:06:00Z,3.43,16.169,8.242001,102.043919,0.977
1583611620,           2020-03-07 20:07:00,2020-03-07T12:07:00Z,3.43,16.186,8.240577,102.060287,0.977
1583611680,           2020-03-07 20:08:00,2020-03-07T12:08:00Z,3.43,16.203,8.256399,102.29032,0.977
1583611740,           2020-03-07 20:09:00,2020-03-07T12:09:00Z,3.43,16.203,8.267076,102.422596,0.977
1583611800,           2020-03-07 20:10:00,2020-03-07T12:10:00Z,3.43,16.203,8.262148,102.361546,0.976
1583611860,           2020-03-07 20:11:00,2020-03-07T12:11:00Z,3.43,16.195,8.299824,102.812203,0.977
1583611920,           2020-03-07 20:12:00,2020-03-07T12:12:00Z,3.43,16.212,8.314827,103.032361,0.978
1583611980,           2020-03-07 20:13:00,2020-03-07T12:13:00Z,3.43,16.203,8.311425,102.972052,0.977
1583612040,           2020-03-07 20:14:00,2020-03-07T12:14:00Z,3.43,16.229,8.305191,102.947232,0.977
1583612100,           2020-03-07 20:15:00,2020-03-07T12:15:00Z,3.43,16.212,8.317291,103.062892,0.977
1583612160,           2020-03-07 20:16:00,2020-03-07T12:16:00Z,3.43,16.203,8.332779,103.236605,0.977
1583612220,           2020-03-07 20:17:00,2020-03-07T12:17:00Z,3.43,16.22,8.328071,103.212651,0.976
1583612280,           2020-03-07 20:18:00,2020-03-07T12:18:00Z,3.43,16.22,8.346961,103.446762,0.977
1583612340,           2020-03-07 20:19:00,2020-03-07T12:19:00Z,3.43,16.238,8.357872,103.618507,0.977
1583612400,           2020-03-07 20:20:00,2020-03-07T12:20:00Z,3.43,16.238,8.357051,103.608325,0.977
1583612460,           2020-03-07 20:21:00,2020-03-07T12:21:00Z,3.43,16.229,8.378288,103.853314,0.977
1583612520,           2020-03-07 20:22:00,2020-03-07T12:22:00Z,3.43,16.255,8.363021,103.716859,0.977
1583612580,           2020-03-07 20:23:00,2020-03-07T12:23:00Z,3.43,16.255,8.358093,103.655741,0.976
1583612640,           2020-03-07 20:24:00,2020-03-07T12:24:00Z,3.43,16.272,8.364885,103.774497,0.977
1583612700,           2020-03-07 20:25:00,2020-03-07T12:25:00Z,3.43,16.263,8.349162,103.561196,0.977
1583612760,           2020-03-07 20:26:00,2020-03-07T12:26:00Z,3.43,16.255,8.330167,103.309407,0.976
1583612820,           2020-03-07 20:27:00,2020-03-07T12:27:00Z,3.43,16.28,8.298457,102.966509,0.976
1583612880,           2020-03-07 20:28:00,2020-03-07T12:28:00Z,3.43,16.306,8.269221,102.655956,0.976
1583612940,           2020-03-07 20:29:00,2020-03-07T12:29:00Z,3.43,16.297,8.252677,102.432544,0.977
1583613000,           2020-03-07 20:30:00,2020-03-07T12:30:00Z,3.43,16.331,8.215326,102.036766,0.977
1583613060,           2020-03-07 20:31:00,2020-03-07T12:31:00Z,3.43,16.331,8.216969,102.057171,0.977
1583613120,           2020-03-07 20:32:00,2020-03-07T12:32:00Z,3.43,16.348,8.190077,101.756978,0.976
1583613180,           2020-03-07 20:33:00,2020-03-07T12:33:00Z,3.43,16.357,8.18937,101.766091,0.976
1583613240,           2020-03-07 20:34:00,2020-03-07T12:34:00Z,3.43,16.348,8.244294,102.430595,0.976
1583613300,           2020-03-07 20:35:00,2020-03-07T12:35:00Z,3.43,16.357,8.319985,103.389204,0.976
1583613360,           2020-03-07 20:36:00,2020-03-07T12:36:00Z,3.43,16.348,8.419267,104.60454,0.976
1583613420,           2020-03-07 20:37:00,2020-03-07T12:37:00Z,3.43,16.365,8.493424,105.560957,0.976
1583613480,           2020-03-07 20:38:00,2020-03-07T12:38:00Z,3.43,16.391,8.426401,104.78117,0.976
1583613540,           2020-03-07 20:39:00,2020-03-07T12:39:00Z,3.43,16.391,8.399291,104.444056,0.976
1583613600,           2020-03-07 20:40:00,2020-03-07T12:40:00Z,3.43,16.374,8.351422,103.814334,0.976
1583613660,           2020-03-07 20:41:00,2020-03-07T12:41:00Z,3.43,16.399,8.312312,103.378637,0.977
1583613720,           2020-03-07 20:42:00,2020-03-07T12:42:00Z,3.43,16.382,8.307164,103.280311,0.976
1583613780,           2020-03-07 20:43:00,2020-03-07T12:43:00Z,3.43,16.391,8.308101,103.310127,0.976
1583613840,           2020-03-07 20:44:00,2020-03-07T12:44:00Z,3.43,16.382,8.303056,103.229243,0.977
1583613900,           2020-03-07 20:45:00,2020-03-07T12:45:00Z,3.43,16.382,8.309628,103.310952,0.976
1583613960,           2020-03-07 20:46:00,2020-03-07T12:46:00Z,3.43,16.399,8.3271,103.562549,0.976
1583614020,           2020-03-07 20:47:00,2020-03-07T12:47:00Z,3.43,16.408,8.408549,104.593901,0.976
1583614080,           2020-03-07 20:48:00,2020-03-07T12:48:00Z,3.43,16.416,8.402902,104.53999,0.976
1583614140,           2020-03-07 20:49:00,2020-03-07T12:49:00Z,3.43,16.416,8.291992,103.16016,0.976
1583614200,           2020-03-07 20:50:00,2020-03-07T12:50:00Z,3.43,16.425,8.253494,102.69925,0.976
1583614260,           2020-03-07 20:51:00,2020-03-07T12:51:00Z,3.43,16.442,8.261927,102.838302,0.977
1583614320,           2020-03-07 20:52:00,2020-03-07T12:52:00Z,3.43,16.442,8.253711,102.736037,0.976
1583614380,           2020-03-07 20:53:00,2020-03-07T12:53:00Z,3.43,16.442,8.300542,103.318951,0.976
1583614440,           2020-03-07 20:54:00,2020-03-07T12:54:00Z,3.43,16.451,8.361456,104.095447,0.976
1583614500,           2020-03-07 20:55:00,2020-03-07T12:55:00Z,3.43,16.451,8.415682,104.770528,0.976
1583614560,           2020-03-07 20:56:00,2020-03-07T12:56:00Z,3.43,16.459,8.45358,105.258771,0.976
1583614620,           2020-03-07 20:57:00,2020-03-07T12:57:00Z,3.43,16.468,8.461914,105.381042,0.975
1583614680,           2020-03-07 20:58:00,2020-03-07T12:58:00Z,3.43,16.476,8.505566,105.941188,0.976
1583614740,           2020-03-07 20:59:00,2020-03-07T12:59:00Z,3.43,16.476,8.525285,106.186802,0.976
1583614800,           2020-03-07 21:00:00,2020-03-07T13:00:00Z,3.43,16.493,8.534547,106.337418,0.976
1583614860,           2020-03-07 21:01:00,2020-03-07T13:01:00Z,3.43,16.527,8.530887,106.36229,0.976
1583614920,           2020-03-07 21:02:00,2020-03-07T13:02:00Z,3.43,16.493,8.537834,106.378369,0.976
1583614980,           2020-03-07 21:03:00,2020-03-07T13:03:00Z,3.43,16.502,8.537953,106.398518,0.976
1583615040,           2020-03-07 21:04:00,2020-03-07T13:04:00Z,3.43,16.527,8.567864,106.82331,0.977
1583615100,           2020-03-07 21:05:00,2020-03-07T13:05:00Z,3.43,16.502,8.572463,106.828577,0.976
1583615160,           2020-03-07 21:06:00,2020-03-07T13:06:00Z,3.43,16.502,8.574928,106.859295,0.976
1583615220,           2020-03-07 21:07:00,2020-03-07T13:07:00Z,3.43,16.519,8.56858,106.815578,0.976
1583615280,           2020-03-07 21:08:00,2020-03-07T13:08:00Z,3.43,16.536,8.574557,106.925507,0.976
1583615340,           2020-03-07 21:09:00,2020-03-07T13:09:00Z,3.43,16.519,8.554611,106.641444,0.975
1583615400,           2020-03-07 21:10:00,2020-03-07T13:10:00Z,3.43,16.544,8.555763,106.70778,0.976
1583615460,           2020-03-07 21:11:00,2020-03-07T13:11:00Z,3.43,16.536,8.573735,106.91526,0.976
1583615520,           2020-03-07 21:12:00,2020-03-07T13:12:00Z,3.43,16.536,8.554014,106.669336,0.976
1583615580,           2020-03-07 21:13:00,2020-03-07T13:13:00Z,3.43,16.553,8.543556,106.574218,0.976
1583615640,           2020-03-07 21:14:00,2020-03-07T13:14:00Z,3.43,16.544,8.513855,106.185105,0.975
1583615700,           2020-03-07 21:15:00,2020-03-07T13:15:00Z,3.43,16.561,8.475457,105.741211,0.976
1583615760,           2020-03-07 21:16:00,2020-03-07T13:16:00Z,3.43,16.57,8.466536,105.648422,0.976
1583615820,           2020-03-07 21:17:00,2020-03-07T13:17:00Z,3.43,16.57,8.460783,105.576643,0.976
1583615880,           2020-03-07 21:18:00,2020-03-07T13:18:00Z,3.43,16.587,8.442926,105.388697,0.975
1583615940,           2020-03-07 21:19:00,2020-03-07T13:19:00Z,3.43,16.595,8.443852,105.416673,0.976
1583616000,           2020-03-07 21:20:00,2020-03-07T13:20:00Z,3.43,16.561,8.350552,104.182877,0.975
1583616060,           2020-03-07 21:21:00,2020-03-07T13:21:00Z,3.43,16.578,8.27106,103.225291,0.975
1583616120,           2020-03-07 21:22:00,2020-03-07T13:22:00Z,3.43,16.595,8.241693,102.892828,0.976
1583616180,           2020-03-07 21:23:00,2020-03-07T13:23:00Z,3.43,16.595,8.210465,102.502966,0.975
1583616240,           2020-03-07 21:24:00,2020-03-07T13:24:00Z,3.43,16.621,8.200111,102.425515,0.975
1583616300,           2020-03-07 21:25:00,2020-03-07T13:25:00Z,3.43,16.604,8.186747,102.224766,0.976
1583616360,           2020-03-07 21:26:00,2020-03-07T13:26:00Z,3.43,16.612,8.15562,101.851944,0.975
1583616420,           2020-03-07 21:27:00,2020-03-07T13:27:00Z,3.43,16.604,8.155519,101.83483,0.975
1583616480,           2020-03-07 21:28:00,2020-03-07T13:28:00Z,3.43,16.604,8.161271,101.90666,0.975
1583616540,           2020-03-07 21:29:00,2020-03-07T13:29:00Z,3.43,16.629,8.174735,102.124451,0.976
1583616600,           2020-03-07 21:30:00,2020-03-07T13:30:00Z,3.43,16.621,8.178744,102.158622,0.975
1583616660,           2020-03-07 21:31:00,2020-03-07T13:31:00Z,3.43,16.621,8.181209,102.189417,0.976
1583616720,           2020-03-07 21:32:00,2020-03-07T13:32:00Z,3.43,16.621,8.181209,102.189417,0.976
1583616780,           2020-03-07 21:33:00,2020-03-07T13:33:00Z,3.43,16.595,8.226079,102.697897,0.977
1583616840,           2020-03-07 21:34:00,2020-03-07T13:34:00Z,3.43,16.561,8.271665,103.198665,0.976
1583616900,           2020-03-07 21:35:00,2020-03-07T13:35:00Z,3.43,16.544,8.309247,103.633219,0.976
1583616960,           2020-03-07 21:36:00,2020-03-07T13:36:00Z,3.43,16.544,8.342937,104.053409,0.977
1583617020,           2020-03-07 21:37:00,2020-03-07T13:37:00Z,3.43,16.536,8.300105,103.503071,0.975
1583617080,           2020-03-07 21:38:00,2020-03-07T13:38:00Z,3.43,16.536,8.284493,103.308381,0.976
1583617140,           2020-03-07 21:39:00,2020-03-07T13:39:00Z,3.43,16.527,8.308207,103.585929,0.976
1583617200,           2020-03-07 21:40:00,2020-03-07T13:40:00Z,3.43,16.519,8.33522,103.90652300000001,0.976
1583617260,           2020-03-07 21:41:00,2020-03-07T13:41:00Z,3.43,16.527,8.350113,104.108418,0.977
1583617320,           2020-03-07 21:42:00,2020-03-07T13:42:00Z,3.43,16.502,8.353077,104.094634,0.976
1583617380,           2020-03-07 21:43:00,2020-03-07T13:43:00Z,3.43,16.502,8.371154,104.319902,0.977
1583617440,           2020-03-07 21:44:00,2020-03-07T13:44:00Z,3.43,16.485,8.357788,104.118813,0.976
1583617500,           2020-03-07 21:45:00,2020-03-07T13:45:00Z,3.43,16.493,8.364464,104.218246,0.977
1583617560,           2020-03-07 21:46:00,2020-03-07T13:46:00Z,3.43,16.502,8.366224,104.258465,0.977
1583617620,           2020-03-07 21:47:00,2020-03-07T13:47:00Z,3.43,16.485,8.363539,104.190463,0.976
1583617680,           2020-03-07 21:48:00,2020-03-07T13:48:00Z,3.43,16.476,8.367531,104.221895,0.976
1583617740,           2020-03-07 21:49:00,2020-03-07T13:49:00Z,3.43,16.485,8.359431,104.139284,0.976
1583617800,           2020-03-07 21:50:00,2020-03-07T13:50:00Z,3.43,16.468,8.385503,104.429451,0.977
1583617860,           2020-03-07 21:51:00,2020-03-07T13:51:00Z,3.43,16.476,8.376569,104.334468,0.977
1583617920,           2020-03-07 21:52:00,2020-03-07T13:52:00Z,3.43,16.476,8.381499,104.395871,0.977
1583617980,           2020-03-07 21:53:00,2020-03-07T13:53:00Z,3.43,16.451,8.381174,104.340931,0.976
1583618040,           2020-03-07 21:54:00,2020-03-07T13:54:00Z,3.43,16.459,8.398532,104.573346,0.977
1583618100,           2020-03-07 21:55:00,2020-03-07T13:55:00Z,3.43,16.459,8.373884,104.266439,0.976
1583618160,           2020-03-07 21:56:00,2020-03-07T13:56:00Z,3.43,16.468,8.362498,104.14295,0.976
1583618220,           2020-03-07 21:57:00,2020-03-07T13:57:00Z,3.43,16.476,8.359315,104.119557,0.976
1583618280,           2020-03-07 21:58:00,2020-03-07T13:58:00Z,3.43,16.468,8.363319,104.153182,0.977
1583618340,           2020-03-07 21:59:00,2020-03-07T13:59:00Z,3.43,16.468,8.363319,104.153182,0.977
1583618400,           2020-03-07 22:00:00,2020-03-07T14:00:00Z,3.43,16.485,8.356144,104.098341,0.977
1583618460,           2020-03-07 22:01:00,2020-03-07T14:01:00Z,3.43,16.493,8.344745,103.972545,0.976
1583618520,           2020-03-07 22:02:00,2020-03-07T14:02:00Z,3.43,16.476,8.367531,104.221895,0.977
1583618580,           2020-03-07 22:03:00,2020-03-07T14:03:00Z,3.43,16.51,8.349072,104.060951,0.977
1583618640,           2020-03-07 22:04:00,2020-03-07T14:04:00Z,3.43,16.502,8.356364,104.135592,0.977
1583618700,           2020-03-07 22:05:00,2020-03-07T14:05:00Z,3.43,16.519,8.34508,104.029441,0.976
1583618760,           2020-03-07 22:06:00,2020-03-07T14:06:00Z,3.43,16.502,8.336644,103.889844,0.977
1583618820,           2020-03-07 22:07:00,2020-03-07T14:07:00Z,3.43,16.519,8.294135,103.394365,0.977
1583618880,           2020-03-07 22:08:00,2020-03-07T14:08:00Z,3.43,16.527,8.297525,103.452746,0.977
1583618940,           2020-03-07 22:09:00,2020-03-07T14:09:00Z,3.43,16.519,8.322894,103.752876,0.976
1583619000,           2020-03-07 22:10:00,2020-03-07T14:10:00Z,3.43,16.544,8.349511,104.135397,0.977
1583619060,           2020-03-07 22:11:00,2020-03-07T14:11:00Z,3.43,16.519,8.357405,104.183088,0.976
1583619120,           2020-03-07 22:12:00,2020-03-07T14:12:00Z,3.43,16.493,8.363643,104.208008,0.977
1583619180,           2020-03-07 22:13:00,2020-03-07T14:13:00Z,3.43,16.502,8.356364,104.135592,0.977
1583619240,           2020-03-07 22:14:00,2020-03-07T14:14:00Z,3.43,16.493,8.334885,103.849694,0.976
1583619300,           2020-03-07 22:15:00,2020-03-07T14:15:00Z,3.43,16.493,8.341458,103.931594,0.977
1583619360,           2020-03-07 22:16:00,2020-03-07T14:16:00Z,3.43,16.502,8.317746,103.654336,0.976
1583619420,           2020-03-07 22:17:00,2020-03-07T14:17:00Z,3.43,16.502,8.291452,103.326672,0.977
1583619480,           2020-03-07 22:18:00,2020-03-07T14:18:00Z,3.43,16.51,8.251293,102.842247,0.976
1583619540,           2020-03-07 22:19:00,2020-03-07T14:19:00Z,3.43,16.536,8.224508,102.560364,0.976
1583619600,           2020-03-07 22:20:00,2020-03-07T14:20:00Z,3.43,16.536,8.251624,102.898509,0.977
1583619660,           2020-03-07 22:21:00,2020-03-07T14:21:00Z,3.43,16.536,8.266415,103.082951,0.976
1583619720,           2020-03-07 22:22:00,2020-03-07T14:22:00Z,3.43,16.536,8.291888,103.400603,0.976
1583619780,           2020-03-07 22:23:00,2020-03-07T14:23:00Z,3.43,16.527,8.324641,103.790827,0.977
1583619840,           2020-03-07 22:24:00,2020-03-07T14:24:00Z,3.43,16.493,8.325025,103.726843,0.977
1583619900,           2020-03-07 22:25:00,2020-03-07T14:25:00Z,3.43,16.485,8.319992,103.647965,0.977
1583619960,           2020-03-07 22:26:00,2020-03-07T14:26:00Z,3.43,16.485,8.309311,103.514899,0.977
1583620020,           2020-03-07 22:27:00,2020-03-07T14:27:00Z,3.43,16.493,8.308592,103.522092,0.977
1583620080,           2020-03-07 22:28:00,2020-03-07T14:28:00Z,3.43,16.468,8.312378,103.518788,0.977
1583620140,           2020-03-07 22:29:00,2020-03-07T14:29:00Z,3.43,16.485,8.307667,103.494427,0.977
1583620200,           2020-03-07 22:30:00,2020-03-07T14:30:00Z,3.43,16.459,8.320479,103.601475,0.977
1583620260,           2020-03-07 22:31:00,2020-03-07T14:31:00Z,3.43,16.476,8.300157,103.382717,0.977
1583620320,           2020-03-07 22:32:00,2020-03-07T14:32:00Z,3.43,16.442,8.296434,103.267818,0.976
1583620380,           2020-03-07 22:33:00,2020-03-07T14:33:00Z,3.43,16.459,8.30569,103.417331,0.977
1583620440,           2020-03-07 22:34:00,2020-03-07T14:34:00Z,3.43,16.459,8.311441,103.488942,0.976
1583620500,           2020-03-07 22:35:00,2020-03-07T14:35:00Z,3.43,16.451,8.323662,103.624936,0.977
1583620560,           2020-03-07 22:36:00,2020-03-07T14:36:00Z,3.43,16.451,8.32777,103.676078,0.977
1583620620,           2020-03-07 22:37:00,2020-03-07T14:37:00Z,3.43,16.459,8.331981,103.744698,0.977
1583620680,           2020-03-07 22:38:00,2020-03-07T14:38:00Z,3.43,16.451,8.331057,103.716992,0.976
1583620740,           2020-03-07 22:39:00,2020-03-07T14:39:00Z,3.43,16.451,8.342559,103.860191,0.977
1583620800,           2020-03-07 22:40:00,2020-03-07T14:40:00Z,3.43,16.459,8.33116,103.734468,0.976
1583620860,           2020-03-07 22:41:00,2020-03-07T14:41:00Z,3.43,16.451,8.340094,103.829506,0.977
1583620920,           2020-03-07 22:42:00,2020-03-07T14:42:00Z,3.43,16.459,8.339376,103.83677,0.977
1583620980,           2020-03-07 22:43:00,2020-03-07T14:43:00Z,3.43,16.468,8.330454,103.743896,0.976
1583621040,           2020-03-07 22:44:00,2020-03-07T14:44:00Z,3.43,16.468,8.335384,103.805289,0.977
1583621100,           2020-03-07 22:45:00,2020-03-07T14:45:00Z,3.43,16.485,8.317527,103.617257,0.976
1583621160,           2020-03-07 22:46:00,2020-03-07T14:46:00Z,3.43,16.476,8.340417,103.884177,0.977
1583621220,           2020-03-07 22:47:00,2020-03-07T14:47:00Z,3.43,16.485,8.323279,103.688908,0.976
1583621280,           2020-03-07 22:48:00,2020-03-07T14:48:00Z,3.43,16.485,8.324922,103.70938,0.976
1583621340,           2020-03-07 22:49:00,2020-03-07T14:49:00Z,3.43,16.485,8.335603,103.842445,0.977
1583621400,           2020-03-07 22:50:00,2020-03-07T14:50:00Z,3.43,16.493,8.338993,103.900882,0.977
1583621460,           2020-03-07 22:51:00,2020-03-07T14:51:00Z,3.43,16.476,8.355206,104.068387,0.977
1583621520,           2020-03-07 22:52:00,2020-03-07T14:52:00Z,3.43,16.485,8.347928,103.995983,0.977
1583621580,           2020-03-07 22:53:00,2020-03-07T14:53:00Z,3.43,16.493,8.354604,104.095395,0.977
1583621640,           2020-03-07 22:54:00,2020-03-07T14:54:00Z,3.43,16.485,8.351214,104.036926,0.976
1583621700,           2020-03-07 22:55:00,2020-03-07T14:55:00Z,3.43,16.51,8.339212,103.938057,0.976
1583621760,           2020-03-07 22:56:00,2020-03-07T14:56:00Z,3.43,16.493,8.364464,104.218246,0.976
1583621820,           2020-03-07 22:57:00,2020-03-07T14:57:00Z,3.43,16.502,8.357186,104.145831,0.977
1583621880,           2020-03-07 22:58:00,2020-03-07T14:58:00Z,3.43,16.536,8.346943,104.087139,0.977
1583621940,           2020-03-07 22:59:00,2020-03-07T14:59:00Z,3.43,16.519,8.360692,104.224061,0.977
1583622000,           2020-03-07 23:00:00,2020-03-07T15:00:00Z,3.43,16.527,8.35833,104.210867,0.977
1583622060,           2020-03-07 23:01:00,2020-03-07T15:01:00Z,3.43,16.527,8.355865,104.180132,0.977
1583622120,           2020-03-07 23:02:00,2020-03-07T15:02:00Z,3.43,16.527,8.361617,104.251846,0.977
1583622180,           2020-03-07 23:03:00,2020-03-07T15:03:00Z,3.43,16.519,8.378769,104.44941,0.976
1583622240,           2020-03-07 23:04:00,2020-03-07T15:04:00Z,3.43,16.51,8.40166,104.716389,0.977
1583622300,           2020-03-07 23:05:00,2020-03-07T15:05:00Z,3.43,16.527,8.395307,104.671886,0.976
1583622360,           2020-03-07 23:06:00,2020-03-07T15:06:00Z,3.43,16.493,8.351318,104.054445,0.977
1583622420,           2020-03-07 23:07:00,2020-03-07T15:07:00Z,3.43,16.527,8.309029,103.596174,0.976
1583622480,           2020-03-07 23:08:00,2020-03-07T15:08:00Z,3.43,16.502,8.330892,103.818167,0.977
1583622540,           2020-03-07 23:09:00,2020-03-07T15:09:00Z,3.43,16.476,8.34206,103.904645,0.977
1583622600,           2020-03-07 23:10:00,2020-03-07T15:10:00Z,3.43,16.476,8.349455,103.99675,0.977
1583622660,           2020-03-07 23:11:00,2020-03-07T15:11:00Z,3.43,16.476,8.358493,104.109323,0.976
1583622720,           2020-03-07 23:12:00,2020-03-07T15:12:00Z,3.43,16.459,8.374705,104.276669,0.977
1583622780,           2020-03-07 23:13:00,2020-03-07T15:13:00Z,3.43,16.459,8.378813,104.327821,0.977
1583622840,           2020-03-07 23:14:00,2020-03-07T15:14:00Z,3.43,16.468,8.372357,104.265736,0.976
1583622900,           2020-03-07 23:15:00,2020-03-07T15:15:00Z,3.43,16.476,8.372461,104.283299,0.976
1583622960,           2020-03-07 23:16:00,2020-03-07T15:16:00Z,3.43,16.459,8.379635,104.338051,0.977
1583623020,           2020-03-07 23:17:00,2020-03-07T15:17:00Z,3.43,16.442,8.368734,104.167755,0.977
1583623080,           2020-03-07 23:18:00,2020-03-07T15:18:00Z,3.43,16.425,8.376729,104.232684,0.976
1583623140,           2020-03-07 23:19:00,2020-03-07T15:19:00Z,3.43,16.433,8.38587,104.362725,0.977
1583623200,           2020-03-07 23:20:00,2020-03-07T15:20:00Z,3.43,16.416,8.384828,104.315129,0.977
1583623260,           2020-03-07 23:21:00,2020-03-07T15:21:00Z,3.43,16.433,8.377655,104.260479,0.976
1583623320,           2020-03-07 23:22:00,2020-03-07T15:22:00Z,3.43,16.399,8.38625,104.298194,0.977
1583623380,           2020-03-07 23:23:00,2020-03-07T15:23:00Z,3.43,16.408,8.362542,104.021624,0.977
1583623440,           2020-03-07 23:24:00,2020-03-07T15:24:00Z,3.43,16.408,8.346111,103.817239,0.977
1583623500,           2020-03-07 23:25:00,2020-03-07T15:25:00Z,3.43,16.399,8.342709,103.756677,0.977
1583623560,           2020-03-07 23:26:00,2020-03-07T15:26:00Z,3.43,16.382,8.336738,103.648002,0.977
1583623620,           2020-03-07 23:27:00,2020-03-07T15:27:00Z,3.43,16.374,8.337456,103.640731,0.977
1583623680,           2020-03-07 23:28:00,2020-03-07T15:28:00Z,3.43,16.365,8.323375,103.447491,0.977
1583623740,           2020-03-07 23:29:00,2020-03-07T15:29:00Z,3.43,16.374,8.309525,103.293526,0.976
1583623800,           2020-03-07 23:30:00,2020-03-07T15:30:00Z,3.43,16.348,8.323977,103.420608,0.977
1583623860,           2020-03-07 23:31:00,2020-03-07T15:31:00Z,3.43,16.348,8.310012,103.2471,0.976
1583623920,           2020-03-07 23:32:00,2020-03-07T15:32:00Z,3.43,16.365,8.302837,103.192242,0.977
1583623980,           2020-03-07 23:33:00,2020-03-07T15:33:00Z,3.43,16.348,8.310833,103.257307,0.977
1583624040,           2020-03-07 23:34:00,2020-03-07T15:34:00Z,3.43,16.348,8.299333,103.114418,0.976
1583624100,           2020-03-07 23:35:00,2020-03-07T15:35:00Z,3.43,16.323,8.318725,103.304857,0.977
1583624160,           2020-03-07 23:36:00,2020-03-07T15:36:00Z,3.43,16.323,8.313797,103.243652,0.977
1583624220,           2020-03-07 23:37:00,2020-03-07T15:37:00Z,3.43,16.297,8.310175,103.146217,0.976
1583624280,           2020-03-07 23:38:00,2020-03-07T15:38:00Z,3.43,16.331,8.299114,103.077437,0.976
1583624340,           2020-03-07 23:39:00,2020-03-07T15:39:00Z,3.43,16.306,8.30947,103.155622,0.977
1583624400,           2020-03-07 23:40:00,2020-03-07T15:40:00Z,3.43,16.297,8.304426,103.07485,0.977
1583624460,           2020-03-07 23:41:00,2020-03-07T15:41:00Z,3.43,16.289,8.306787,103.088019,0.977
