Serial Number:20719195 --

"Date Time, GMT -0700","Temp, (*C)","mV","pH","Button Down","Button Up","EOF"
2020-10-29 10:18:04,23.99,-91.32,8.22, , , 
2020-10-29 10:18:05,23.99,-91.32,8.22, , , 
2020-10-29 10:18:06,23.99,-91.32,8.22, , , 
2020-10-29 10:18:07,23.99,-91.32,8.22, , , 
2020-10-29 10:18:08,23.99,-91.32,8.22, , , 
2020-10-29 10:18:09,23.99,-91.32,8.22, , , 
2020-10-29 10:18:10,23.99,-91.32,8.22, , , 
2020-10-29 10:18:11,23.99,-91.32,8.22, , , 
2020-10-29 10:18:12,23.99,-91.32,8.22, , , 
2020-10-29 10:18:13,23.99,-91.32,8.22, , , 
2020-10-29 10:18:14,23.99,-91.32,8.22, , , 
2020-10-29 10:18:15,23.99,-91.32,8.22, , , 
2020-10-29 10:18:16,23.99,-91.32,8.22, , , 
2020-10-29 10:18:17,23.99,-91.32,8.22, , , 
2020-10-29 10:18:18,23.99,-91.32,8.22, , , 
2020-10-29 10:18:19,23.99,-91.32,8.22, , , 
2020-10-29 10:18:20,23.99,-91.32,8.22, , , 
2020-10-29 10:18:21,23.99,-91.32,8.22, , , 
2020-10-29 10:18:22,23.99,-91.32,8.22, , , 
2020-10-29 10:18:23,23.99,-91.32,8.22, , , 
2020-10-29 10:18:24,23.99,-91.32,8.22, , , 
2020-10-29 10:18:25,23.99,-91.32,8.22, , , 
2020-10-29 10:18:26,23.99,-91.32,8.22, , , 
2020-10-29 10:18:27,23.99,-91.32,8.22, , , 
2020-10-29 10:18:28,23.99,-91.32,8.22, , , 
2020-10-29 10:18:29,23.99,-91.32,8.22, , , 
2020-10-29 10:18:30,23.99,-91.32,8.22, , , 
2020-10-29 10:18:31,23.99,-91.32,8.22, , , 
2020-10-29 10:18:32,23.99,-91.32,8.22, , , 
2020-10-29 10:18:33,23.99,-91.32,8.22, , , 
2020-10-29 10:18:34,23.99,-91.32,8.22, , , 
2020-10-29 10:18:35,23.99,-91.32,8.22, , , 
2020-10-29 10:18:36,23.99,-91.32,8.22, , , 
2020-10-29 10:18:37,23.99,-91.32,8.22, , , 
2020-10-29 10:18:38,23.99,-91.32,8.22, , , 
2020-10-29 10:18:39,23.99,-91.32,8.22, , , 
2020-10-29 10:18:40,23.99,-91.32,8.22, , , 
2020-10-29 10:18:41,23.99,-91.32,8.22, , , 
2020-10-29 10:18:42,23.99,-91.32,8.22, , , 
2020-10-29 10:18:43,23.99,-91.30,8.22, , , 
2020-10-29 10:18:44,23.99,-91.32,8.22, , , 
2020-10-29 10:18:45,23.99,-91.32,8.22, , , 
2020-10-29 10:18:46,23.99,-91.32,8.22, , , 
2020-10-29 10:18:47,23.99,-91.32,8.22, , , 
2020-10-29 10:18:48,23.99,-91.32,8.22, , , 
2020-10-29 10:18:49,23.99,-91.32,8.22, , , 
2020-10-29 10:18:50,23.99,-91.32,8.22, , , 
2020-10-29 10:18:51,23.99,-91.32,8.22, , , 
2020-10-29 10:18:52,23.99,-91.32,8.22, , , 
2020-10-29 10:18:53,23.99,-91.32,8.22, , , 
2020-10-29 10:18:54,23.99,-91.32,8.22, , , 
2020-10-29 10:18:55,23.99,-91.32,8.22, , , 
2020-10-29 10:18:56,23.99,-91.32,8.22, , , 
2020-10-29 10:18:57,23.99,-91.32,8.22, , , 
2020-10-29 10:18:58,24.01,-91.30,8.22, , , 
2020-10-29 10:18:59,24.01,-91.32,8.22, , , 
2020-10-29 10:19:00,24.01,-91.32,8.22, , , 
2020-10-29 10:19:01,24.01,-91.32,8.22, , , 
2020-10-29 10:19:02,24.01,-91.30,8.22, , , 
2020-10-29 10:19:03,24.01,-91.30,8.22, , , 
2020-10-29 10:19:04,24.01,-91.32,8.22, , , 
2020-10-29 10:19:05,24.01,-91.30,8.22, , , 
2020-10-29 10:19:06,24.01,-91.30,8.22, , , 
2020-10-29 10:19:07,24.01,-91.30,8.22, , , 
2020-10-29 10:19:08,24.01,-91.30,8.22, , , 
2020-10-29 10:19:09,24.01,-91.30,8.22, , , 
2020-10-29 10:19:10,24.01,-91.32,8.22, , , 
2020-10-29 10:19:11,24.01,-91.32,8.22, , , 
2020-10-29 10:19:12,24.01,-91.30,8.22, , , 
2020-10-29 10:19:13,24.01,-91.30,8.22, , , 
2020-10-29 10:19:14,24.01,-91.30,8.22, , , 
2020-10-29 10:19:15,24.01,-91.30,8.22, , , 
2020-10-29 10:19:16,24.01,-91.30,8.22, , , 
2020-10-29 10:19:17,24.01,-91.30,8.22, , , 
2020-10-29 10:19:18,24.01,-91.32,8.22, , , 
2020-10-29 10:19:19,24.01,-91.32,8.22, , , 
2020-10-29 10:19:20,24.01,-91.30,8.22, , , 
2020-10-29 10:19:21,24.01,-91.32,8.22, , , 
2020-10-29 10:19:22,24.01,-91.32,8.22, , , 
2020-10-29 10:19:23,24.01,-91.30,8.22, , , 
2020-10-29 10:19:24,24.01,-91.30,8.22, , , 
2020-10-29 10:19:25,24.01,-91.30,8.22, , , 
2020-10-29 10:19:26,24.01,-91.32,8.22, , , 
2020-10-29 10:19:27,24.01,-91.30,8.22, , , 
2020-10-29 10:19:28,24.01,-91.30,8.22, , , 
2020-10-29 10:19:29,24.01,-91.30,8.22, , , 
2020-10-29 10:19:30,24.01,-91.30,8.22, , , 
2020-10-29 10:19:31,24.01,-91.30,8.22, , , 
2020-10-29 10:19:32,24.01,-91.30,8.22, , , 
2020-10-29 10:19:33,24.01,-91.30,8.22, , , 
2020-10-29 10:19:34,24.01,-91.30,8.22, , , 
2020-10-29 10:19:35,24.01,-91.30,8.22, , , 
2020-10-29 10:19:36,24.01,-91.30,8.22, , , 
2020-10-29 10:19:37,24.01,-91.30,8.22, , , 
2020-10-29 10:19:38,24.01,-91.30,8.22, , , 
2020-10-29 10:19:39,24.01,-91.30,8.22, , , 
2020-10-29 10:19:40,24.01,-91.30,8.22, , , 
2020-10-29 10:19:41,24.01,-91.30,8.22, , , 
2020-10-29 10:19:42,24.01,-91.30,8.22, , , 
2020-10-29 10:19:43,24.01,-91.30,8.22, , , 
2020-10-29 10:19:44,24.01,-91.30,8.22, , , 
2020-10-29 10:19:45,24.01,-91.30,8.22, , , 
2020-10-29 10:19:46,24.01,-91.30,8.22, , , 
2020-10-29 10:19:47,24.01,-91.30,8.22, , , 
2020-10-29 10:19:48,24.01,-91.30,8.22, , , 
2020-10-29 10:19:49,24.01,-91.32,8.22, , , 
2020-10-29 10:19:50,24.01,-91.30,8.22, , , 
2020-10-29 10:19:51,24.01,-91.30,8.22, , , 
2020-10-29 10:19:52,24.01,-91.30,8.22, , , 
2020-10-29 10:19:53,24.04,-91.30,8.22, , , 
2020-10-29 10:19:54,24.04,-91.28,8.22, , , 
2020-10-29 10:19:55,24.04,-91.32,8.22, , , 
2020-10-29 10:19:56,24.04,-91.30,8.22, , , 
2020-10-29 10:19:57,24.04,-91.30,8.22, , , 
2020-10-29 10:19:58,24.04,-91.30,8.22, , , 
2020-10-29 10:19:59,24.04,-91.30,8.22, , , 
2020-10-29 10:20:00,24.04,-91.30,8.22, , , 
2020-10-29 10:20:01,24.04,-91.30,8.22, , , 
2020-10-29 10:20:02,24.04,-91.30,8.22, , , 
2020-10-29 10:20:03,24.04,-91.30,8.22, , , 
2020-10-29 10:20:04,24.04,-91.30,8.22, , , 
2020-10-29 10:20:05,24.04,-91.30,8.22, , , 
2020-10-29 10:20:06,24.04,-91.28,8.22, , , 
2020-10-29 10:20:07,24.04,-91.30,8.22, , , 
2020-10-29 10:20:08,24.04,-91.30,8.22, , , 
2020-10-29 10:20:09,24.04,-91.30,8.22, , , 
2020-10-29 10:20:10,24.04,-91.30,8.22, , , 
2020-10-29 10:20:11,24.04,-91.30,8.22, , , 
2020-10-29 10:20:12,24.04,-91.30,8.22, , , 
2020-10-29 10:20:13,24.04,-91.30,8.22, , , 
2020-10-29 10:20:14,24.04,-91.28,8.22, , , 
2020-10-29 10:20:15,24.04,-91.30,8.22, , , 
2020-10-29 10:20:16,24.04,-91.30,8.22, , , 
2020-10-29 10:20:17,24.04,-91.30,8.22, , , 
2020-10-29 10:20:18,24.04,-91.30,8.22, , , 
2020-10-29 10:20:19,24.04,-91.30,8.22, , , 
2020-10-29 10:20:20,24.04,-91.30,8.22, , , 
2020-10-29 10:20:21,24.04,-91.28,8.22, , , 
2020-10-29 10:20:22,24.04,-91.30,8.22, , , 
2020-10-29 10:20:23,24.04,-91.30,8.22, , , 
2020-10-29 10:20:24,24.04,-91.28,8.22, , , 
2020-10-29 10:20:25,24.04,-91.28,8.22, , , 
2020-10-29 10:20:26,24.04,-91.28,8.22, , , 
2020-10-29 10:20:27,24.04,-91.28,8.22, , , 
2020-10-29 10:20:28,24.04,-91.28,8.22, , , 
2020-10-29 10:20:29,24.04,-91.28,8.22, , , 
2020-10-29 10:20:30,24.04,-91.28,8.22, , , 
2020-10-29 10:20:31,24.04,-91.28,8.22, , , 
2020-10-29 10:20:32,24.04,-91.28,8.22, , , 
2020-10-29 10:20:33,24.04,-91.28,8.22, , , 
2020-10-29 10:20:34,24.04,-91.28,8.22, , , 
2020-10-29 10:20:35,24.04,-91.30,8.22, , , 
2020-10-29 10:20:36,24.04,-91.28,8.22, , , 
2020-10-29 10:20:37,24.04,-91.30,8.22, , , 
2020-10-29 10:20:38,24.04,-91.28,8.22, , , 
2020-10-29 10:20:39,24.04,-91.28,8.22, , , 
2020-10-29 10:20:40,24.04,-91.28,8.22, , , 
2020-10-29 10:20:41,24.04,-91.28,8.22, , , 
2020-10-29 10:20:42,24.06,-91.28,8.22, , , 
2020-10-29 10:20:43,24.06,-91.28,8.22, , , 
2020-10-29 10:20:44,24.06,-91.28,8.22, , , 
2020-10-29 10:20:45,24.06,-91.28,8.22, , , 
2020-10-29 10:20:46,24.06,-91.28,8.22, , , 
2020-10-29 10:20:47,24.06,-91.28,8.22, , , 
2020-10-29 10:20:48,24.06,-91.28,8.22, , , 
2020-10-29 10:20:49,24.06,-91.28,8.22, , , 
2020-10-29 10:20:50,24.06,-91.28,8.22, , , 
2020-10-29 10:20:51,24.06,-91.28,8.22, , , 
2020-10-29 10:20:52,24.06,-91.28,8.22, , , 
2020-10-29 10:20:53,24.06,-91.28,8.22, , , 
2020-10-29 10:20:54,24.06,-91.28,8.22, , , 
2020-10-29 10:20:55,24.06,-91.28,8.22, , , 
2020-10-29 10:20:56,24.06,-91.28,8.22, , , 
2020-10-29 10:20:57,24.06,-91.28,8.22, , , 
2020-10-29 10:20:58,24.06,-91.28,8.22, , , 
2020-10-29 10:20:59,24.06,-91.28,8.22, , , 
2020-10-29 10:21:00,24.06,-91.28,8.22, , , 
2020-10-29 10:21:01,24.06,-91.28,8.22, , , 
2020-10-29 10:21:02,24.06,-91.28,8.22, , , 
2020-10-29 10:21:03,24.06,-91.27,8.22, , , 
2020-10-29 10:21:04,24.06,-91.28,8.22, , , 
2020-10-29 10:21:05,24.06,-91.28,8.22, , , 
2020-10-29 10:21:06,24.06,-91.28,8.22, , , 
2020-10-29 10:21:07,24.06,-91.28,8.22, , , 
2020-10-29 10:21:08,24.06,-91.28,8.22, , , 
2020-10-29 10:21:09,24.06,-91.28,8.22, , , 
2020-10-29 10:21:10,24.06,-91.28,8.22, , , 
2020-10-29 10:21:11,24.06,-91.28,8.22, , , 
2020-10-29 10:21:12,24.06,-91.28,8.22, , , 
2020-10-29 10:21:13,24.06,-91.28,8.22, , , 
2020-10-29 10:21:14,24.06,-91.27,8.22, , , 
2020-10-29 10:21:15,24.06,-91.28,8.22, , , 
2020-10-29 10:21:16,24.06,-91.28,8.22, , , 
2020-10-29 10:21:17,24.06,-91.28,8.22, , , 
2020-10-29 10:21:18,24.06,-91.28,8.22, , , 
2020-10-29 10:21:19,24.06,-91.28,8.22, , , 
2020-10-29 10:21:20,24.06,-91.28,8.22, , , 
2020-10-29 10:21:21,24.06,-91.28,8.22, , , 
2020-10-29 10:21:22,24.06,-91.28,8.22, , , 
2020-10-29 10:21:23,24.09,-91.28,8.22, , , 
2020-10-29 10:21:24,24.09,-91.28,8.22, , , 
2020-10-29 10:21:25,24.09,-91.28,8.22, , , 
2020-10-29 10:21:26,24.09,-91.28,8.22, , , 
2020-10-29 10:21:27,24.09,-91.28,8.22, , , 
2020-10-29 10:21:28,24.09,-91.28,8.22, , , 
2020-10-29 10:21:29,24.09,-91.27,8.22, , , 
2020-10-29 10:21:30,24.09,-91.27,8.22, , , 
2020-10-29 10:21:31,24.09,-91.30,8.22, , , 
2020-10-29 10:21:32,24.09,-91.28,8.22, , , 
2020-10-29 10:21:33,24.09,-91.27,8.22, , , 
2020-10-29 10:21:34,24.09,-91.27,8.22, , , 
2020-10-29 10:21:35,24.09,-91.28,8.22, , , 
2020-10-29 10:21:36,24.09,-91.32,8.22, , , 
2020-10-29 10:21:37,24.09,-91.28,8.22, , , 
2020-10-29 10:21:38,24.09,-91.28,8.22, , , 
2020-10-29 10:21:39,24.09,-91.28,8.22, , , 
2020-10-29 10:21:40,24.09,-91.28,8.22, , , 
2020-10-29 10:21:41,24.09,-91.28,8.22, , , 
2020-10-29 10:21:42,24.09,-91.27,8.22, , , 
2020-10-29 10:21:43,24.09,-91.27,8.22, , , 
2020-10-29 10:21:44,24.09,-91.28,8.22, , , 
2020-10-29 10:21:45,24.09,-91.27,8.22, , , 
2020-10-29 10:21:46,24.09,-91.27,8.22, , , 
2020-10-29 10:21:47,24.09,-91.28,8.22, , , 
2020-10-29 10:21:48,24.09,-91.28,8.22, , , 
2020-10-29 10:21:49,24.09,-91.28,8.22, , , 
2020-10-29 10:21:50,24.09,-91.27,8.22, , , 
2020-10-29 10:21:51,24.09,-91.28,8.22, , , 
2020-10-29 10:21:52,24.09,-91.28,8.22, , , 
2020-10-29 10:21:53,24.09,-91.28,8.22, , , 
2020-10-29 10:21:54,24.09,-91.28,8.22, , , 
2020-10-29 10:21:55,24.09,-91.28,8.22, , , 
2020-10-29 10:21:56,24.09,-91.27,8.22, , , 
2020-10-29 10:21:57,24.09,-91.28,8.22, , , 
2020-10-29 10:21:58,24.09,-91.27,8.22, , , 
2020-10-29 10:21:59,24.09,-91.27,8.22, , , 
2020-10-29 10:22:00,24.09,-91.49,8.22, , , 
2020-10-29 10:22:01,24.09,-91.35,8.22, , , 
2020-10-29 10:22:02,24.09,-91.32,8.22, , , 
2020-10-29 10:22:03,24.09,-91.30,8.22, , , 
2020-10-29 10:22:04,24.11,-91.28,8.22, , , 
2020-10-29 10:22:05,24.11,-91.28,8.22, , , 
2020-10-29 10:22:06,24.11,-91.28,8.22, , , 
2020-10-29 10:22:07,24.11,-91.28,8.22, , , 
2020-10-29 10:22:08,24.11,-91.28,8.22, , , 
2020-10-29 10:22:09,24.11,-91.28,8.22, , , 
2020-10-29 10:22:10,24.11,-91.28,8.22, , , 
2020-10-29 10:22:11,24.11,-91.28,8.22, , , 
2020-10-29 10:22:12,24.11,-91.27,8.22, , , 
2020-10-29 10:22:13,24.11,-91.27,8.22, , , 
2020-10-29 10:22:14,24.11,-91.28,8.22, , , 
2020-10-29 10:22:15,24.11,-91.28,8.22, , , 
2020-10-29 10:22:16,24.11,-91.28,8.22, , , 
2020-10-29 10:22:17,24.11,-91.27,8.22, , , 
2020-10-29 10:22:18,24.11,-91.27,8.22, , , 
2020-10-29 10:22:19,24.11,-91.27,8.22, , , 
2020-10-29 10:22:20,24.11,-91.27,8.22, , , 
2020-10-29 10:22:21,24.11,-91.27,8.22, , , 
2020-10-29 10:22:22,24.11,-91.27,8.22, , , 
2020-10-29 10:22:23,24.11,-91.28,8.22, , , 
2020-10-29 10:22:24,24.11,-91.27,8.22, , , 
2020-10-29 10:22:25,24.11,-91.27,8.22, , , 
2020-10-29 10:22:26,24.11,-91.27,8.22, , , 
2020-10-29 10:22:27,24.11,-91.27,8.22, , , 
2020-10-29 10:22:28,24.11,-91.27,8.22, , , 
2020-10-29 10:22:29,24.11,-91.27,8.22, , , 
2020-10-29 10:22:30,24.11,-91.27,8.22, , , 
2020-10-29 10:22:31,24.11,-91.28,8.22, , , 
2020-10-29 10:22:32,24.11,-91.27,8.22, , , 
2020-10-29 10:22:33,24.11,-91.27,8.22, , , 
2020-10-29 10:22:34,24.11,-91.27,8.22, , , 
2020-10-29 10:22:35,24.11,-91.27,8.22, , , 
2020-10-29 10:22:36,24.11,-91.27,8.22, , , 
2020-10-29 10:22:37,24.11,-91.27,8.22, , , 
2020-10-29 10:22:38,24.11,-91.27,8.22, , , 
2020-10-29 10:22:39,24.11,-91.27,8.22, , , 
2020-10-29 10:22:40,24.11,-91.27,8.22, , , 
2020-10-29 10:22:41,24.11,-91.27,8.22, , , 
2020-10-29 10:22:42,24.11,-91.27,8.22, , , 
2020-10-29 10:22:43,24.11,-91.27,8.22, , , 
2020-10-29 10:22:44,24.11,-91.27,8.22, , , 
2020-10-29 10:22:45,24.11,-91.27,8.22, , , 
2020-10-29 10:22:46,24.11,-91.27,8.22, , , 
2020-10-29 10:22:47,24.11,-91.27,8.22, , , 
2020-10-29 10:22:48,24.11,-91.27,8.22, , , 
2020-10-29 10:22:49,24.11,-91.27,8.22, , , 
2020-10-29 10:22:50,24.11,-91.27,8.22, , , 
2020-10-29 10:22:51,24.11,-91.27,8.22, , , 
2020-10-29 10:22:52,24.13,-91.27,8.22, , , 
2020-10-29 10:22:53,24.13,-91.27,8.22, , , 
2020-10-29 10:22:54,24.13,-91.27,8.22, , , 
2020-10-29 10:22:55,24.13,-91.27,8.22, , , 
2020-10-29 10:22:56,24.13,-91.27,8.22, , , 
2020-10-29 10:22:57,24.13,-91.27,8.22, , , 
2020-10-29 10:22:58,24.13,-91.27,8.22, , , 
2020-10-29 10:22:59,24.13,-91.27,8.22, , , 
2020-10-29 10:23:00,24.13,-91.27,8.22, , , 
2020-10-29 10:23:01,24.13,-91.27,8.22, , , 
2020-10-29 10:23:02,24.13,-91.27,8.22, , , 
2020-10-29 10:23:03,24.13,-91.27,8.22, , , 
2020-10-29 10:23:04,24.13,-91.27,8.22, , , 
2020-10-29 10:23:05,24.13,-91.27,8.22, , , 
2020-10-29 10:23:06,24.13,-91.27,8.22, , , 
2020-10-29 10:23:07,24.13,-91.27,8.22, , , 
2020-10-29 10:23:08,24.13,-91.27,8.22, , , 
2020-10-29 10:23:09,24.13,-91.27,8.22, , , 
2020-10-29 10:23:10,24.13,-91.27,8.22, , , 
2020-10-29 10:23:11,24.13,-91.27,8.22, , , 
2020-10-29 10:23:12,24.13,-91.27,8.22, , , 
2020-10-29 10:23:13,24.13,-91.27,8.22, , , 
2020-10-29 10:23:14,24.13,-91.27,8.22, , , 
2020-10-29 10:23:15,24.13,-91.27,8.22, , , 
2020-10-29 10:23:16,24.13,-91.27,8.22, , , 
2020-10-29 10:23:17,24.13,-91.27,8.22, , , 
2020-10-29 10:23:18,24.13,-91.27,8.22, , , 
2020-10-29 10:23:19,24.13,-91.27,8.22, , , 
2020-10-29 10:23:20,24.13,-91.27,8.22, , , 
2020-10-29 10:23:21,24.13,-91.27,8.22, , , 
2020-10-29 10:23:22,24.13,-91.27,8.22, , , 
2020-10-29 10:23:23,24.13,-91.27,8.22, , , 
2020-10-29 10:23:24,24.13,-91.27,8.22, , , 
2020-10-29 10:23:25,24.13,-91.27,8.22, , , 
2020-10-29 10:23:26,24.13,-91.27,8.22, , , 
2020-10-29 10:23:27,24.13,-91.27,8.22, , , 
2020-10-29 10:23:28,24.13,-91.27,8.22, , , 
2020-10-29 10:23:29,24.13,-91.27,8.22, , , 
2020-10-29 10:23:30,24.13,-91.27,8.22, , , 
2020-10-29 10:23:31,24.13,-91.27,8.22, , , 
2020-10-29 10:23:32,24.13,-91.27,8.22, , , 
2020-10-29 10:23:33,24.13,-91.25,8.22, , , 
2020-10-29 10:23:34,24.13,-91.27,8.22, , , 
2020-10-29 10:23:35,24.13,-91.27,8.22, , , 
2020-10-29 10:23:36,24.13,-91.25,8.22, , , 
2020-10-29 10:23:37,24.13,-91.27,8.22, , , 
2020-10-29 10:23:38,24.13,-91.27,8.22, , , 
2020-10-29 10:23:39,24.16,-91.27,8.22, , , 
2020-10-29 10:23:40,24.16,-91.27,8.22, , , 
2020-10-29 10:23:41,24.16,-91.27,8.22, , , 
2020-10-29 10:23:42,24.16,-91.27,8.22, , , 
2020-10-29 10:23:43,24.16,-91.27,8.22, , , 
2020-10-29 10:23:44,24.16,-91.27,8.22, , , 
2020-10-29 10:23:45,24.16,-91.27,8.22, , , 
2020-10-29 10:23:46,24.16,-91.27,8.22, , , 
2020-10-29 10:23:47,24.16,-91.27,8.22, , , 
2020-10-29 10:23:48,24.16,-91.25,8.22, , , 
2020-10-29 10:23:49,24.16,-91.27,8.22, , , 
2020-10-29 10:23:50,24.16,-91.27,8.22, , , 
2020-10-29 10:23:51,24.16,-91.27,8.22, , , 
2020-10-29 10:23:52,24.16,-91.25,8.22, , , 
2020-10-29 10:23:53,24.16,-91.25,8.22, , , 
2020-10-29 10:23:54,24.16,-91.25,8.22, , , 
2020-10-29 10:23:55,24.16,-91.25,8.22, , , 
2020-10-29 10:23:56,24.16,-91.27,8.22, , , 
2020-10-29 10:23:57,24.16,-91.27,8.22, , , 
2020-10-29 10:23:58,24.16,-91.27,8.22, , , 
2020-10-29 10:23:59,24.16,-91.27,8.22, , , 
2020-10-29 10:24:00,24.16,-91.27,8.22, , , 
2020-10-29 10:24:01,24.16,-91.25,8.22, , , 
2020-10-29 10:24:02,24.16,-91.25,8.22, , , 
2020-10-29 10:24:03,24.16,-91.25,8.22, , , 
2020-10-29 10:24:04,24.16,-91.27,8.22, , , 
2020-10-29 10:24:05,24.16,-91.25,8.22, , , 
2020-10-29 10:24:06,24.16,-91.25,8.22, , , 
2020-10-29 10:24:07,24.16,-91.27,8.22, , , 
2020-10-29 10:24:08,24.16,-91.27,8.22, , , 
2020-10-29 10:24:09,24.16,-91.25,8.22, , , 
2020-10-29 10:24:10,24.16,-91.25,8.22, , , 
2020-10-29 10:24:11,24.16,-91.27,8.22, , , 
2020-10-29 10:24:12,24.16,-91.25,8.22, , , 
2020-10-29 10:24:13,24.16,-91.25,8.22, , , 
2020-10-29 10:24:14,24.16,-91.27,8.22, , , 
2020-10-29 10:24:15,24.16,-91.25,8.22, , , 
2020-10-29 10:24:16,24.16,-91.25,8.22, , , 
2020-10-29 10:24:17,24.16,-91.25,8.22, , , 
2020-10-29 10:24:18,24.16,-91.25,8.22, , , 
2020-10-29 10:24:19,24.16,-91.27,8.22, , , 
2020-10-29 10:24:20,24.16,-91.25,8.22, , , 
2020-10-29 10:24:21,24.16,-91.25,8.22, , , 
2020-10-29 10:24:22,24.16,-91.25,8.22, , , 
2020-10-29 10:24:23,24.16,-91.25,8.22, , , 
2020-10-29 10:24:24,24.18,-91.25,8.22, , , 
2020-10-29 10:24:25,24.18,-91.25,8.22, , , 
2020-10-29 10:24:26,24.18,-91.25,8.22, , , 
2020-10-29 10:24:27,24.18,-91.25,8.22, , , 
2020-10-29 10:24:28,24.18,-91.25,8.22, , , 
2020-10-29 10:24:29,24.18,-91.25,8.22, , , 
2020-10-29 10:24:30,24.18,-91.25,8.22, , , 
2020-10-29 10:24:31,24.18,-91.25,8.22, , , 
2020-10-29 10:24:32,24.18,-91.25,8.22, , , 
2020-10-29 10:24:33,24.18,-91.25,8.22, , , 
2020-10-29 10:24:34,24.18,-91.25,8.22, , , 
2020-10-29 10:24:35,24.18,-91.25,8.22, , , 
2020-10-29 10:24:36,24.18,-91.25,8.22, , , 
2020-10-29 10:24:37,24.18,-91.25,8.22, , , 
2020-10-29 10:24:38,24.18,-91.25,8.22, , , 
2020-10-29 10:24:39,24.18,-91.25,8.22, , , 
2020-10-29 10:24:40,24.18,-91.25,8.22, , , 
2020-10-29 10:24:41,24.18,-91.25,8.22, , , 
2020-10-29 10:24:42,24.18,-91.25,8.22, , , 
2020-10-29 10:24:43,24.18,-91.25,8.22, , , 
2020-10-29 10:24:44,24.18,-91.25,8.22, , , 
2020-10-29 10:24:45,24.18,-91.24,8.22, , , 
2020-10-29 10:24:46,24.18,-91.25,8.22, , , 
2020-10-29 10:24:47,24.18,-91.25,8.22, , , 
2020-10-29 10:24:48,24.18,-91.24,8.22, , , 
2020-10-29 10:24:49,24.18,-91.24,8.22, , , 
2020-10-29 10:24:50,24.18,-91.24,8.22, , , 
2020-10-29 10:24:51,24.18,-91.25,8.22, , , 
2020-10-29 10:24:52,24.18,-91.25,8.22, , , 
2020-10-29 10:24:53,24.18,-91.25,8.22, , , 
2020-10-29 10:24:54,24.18,-91.25,8.22, , , 
2020-10-29 10:24:55,24.18,-91.24,8.22, , , 
2020-10-29 10:24:56,24.18,-91.24,8.22, , , 
2020-10-29 10:24:57,24.18,-91.24,8.22, , , 
2020-10-29 10:24:58,24.18,-91.25,8.22, , , 
2020-10-29 10:24:59,24.18,-91.24,8.22, , , 
2020-10-29 10:25:00,24.18,-91.24,8.22, , , 
2020-10-29 10:25:01,24.18,-91.24,8.22, , , 
2020-10-29 10:25:02,24.18,-91.24,8.22, , , 
2020-10-29 10:25:03,24.18,-91.25,8.22, , , 
2020-10-29 10:25:04,24.18,-91.24,8.22, , , 
2020-10-29 10:25:05,24.18,-91.24,8.22, , , 
2020-10-29 10:25:06,24.18,-91.24,8.22, , , 
2020-10-29 10:25:07,24.18,-91.24,8.22, , , 
2020-10-29 10:25:08,24.18,-91.24,8.22, , , 
2020-10-29 10:25:09,24.18,-91.24,8.22, , , 
2020-10-29 10:25:10,24.21,-91.24,8.22, , , 
2020-10-29 10:25:11,24.21,-91.24,8.22, , , 
2020-10-29 10:25:12,24.21,-91.24,8.22, , , 
2020-10-29 10:25:13,24.21,-91.25,8.22, , , 
2020-10-29 10:25:14,24.21,-91.24,8.22, , , 
2020-10-29 10:25:15,24.21,-91.24,8.22, , , 
2020-10-29 10:25:16,24.21,-91.24,8.22, , , 
2020-10-29 10:25:17,24.21,-91.24,8.22, , , 
2020-10-29 10:25:18,24.21,-91.24,8.22, , , 
2020-10-29 10:25:19,24.21,-91.24,8.22, , , 
2020-10-29 10:25:20,24.21,-91.24,8.22, , , 
2020-10-29 10:25:21,24.21,-91.24,8.22, , , 
2020-10-29 10:25:22,24.21,-91.24,8.22, , , 
2020-10-29 10:25:23,24.21,-91.24,8.22, , , 
2020-10-29 10:25:24,24.21,-91.24,8.22, , , 
2020-10-29 10:25:25,24.21,-91.24,8.22, , , 
2020-10-29 10:25:26,24.21,-91.24,8.22, , , 
2020-10-29 10:25:27,24.21,-91.24,8.22, , , 
2020-10-29 10:25:28,24.21,-91.24,8.22, , , 
2020-10-29 10:25:29,24.21,-91.22,8.22, , , 
2020-10-29 10:25:30,24.21,-91.24,8.22, , , 
2020-10-29 10:25:31,24.21,-91.22,8.22, , , 
2020-10-29 10:25:32,24.21,-91.24,8.22, , , 
2020-10-29 10:25:33,24.21,-91.22,8.22, , , 
2020-10-29 10:25:34,24.21,-91.22,8.22, , , 
2020-10-29 10:25:35,24.21,-91.22,8.22, , , 
2020-10-29 10:25:36,24.21,-91.22,8.22, , , 
2020-10-29 10:25:37,24.21,-91.22,8.22, , , 
2020-10-29 10:25:38,24.21,-91.22,8.22, , , 
2020-10-29 10:25:39,24.21,-91.22,8.22, , , 
2020-10-29 10:25:40,24.21,-91.24,8.22, , , 
2020-10-29 10:25:41,24.21,-91.22,8.22, , , 
2020-10-29 10:25:42,24.21,-91.24,8.22, , , 
2020-10-29 10:25:43,24.21,-91.22,8.22, , , 
2020-10-29 10:25:44,24.21,-91.24,8.22, , , 
2020-10-29 10:25:45,24.21,-91.24,8.22, , , 
2020-10-29 10:25:46,24.21,-91.22,8.22, , , 
2020-10-29 10:25:47,24.21,-91.22,8.22, , , 
