"Plot Title: Depth_20810872"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810872, SEN S/N: 20810872)","Temp, °C (LGR S/N: 20810872, SEN S/N: 20810872)","Water Level, meters (LGR S/N: 20810872)"
1445,03/08/20 04:51:30 PM,101.562,22.333,0.000
1446,03/08/20 04:51:40 PM,101.546,22.333,-0.001
1447,03/08/20 04:51:50 PM,101.546,22.333,-0.001
1448,03/08/20 04:52:00 PM,101.546,22.333,-0.001
1449,03/08/20 04:52:10 PM,101.544,22.238,-0.001
1450,03/08/20 04:52:20 PM,101.546,22.333,-0.001
1451,03/08/20 04:52:30 PM,101.546,22.333,-0.001
1452,03/08/20 04:52:40 PM,101.544,22.238,-0.001
1453,03/08/20 04:52:50 PM,101.560,22.238,0.000
1454,03/08/20 04:53:00 PM,101.546,22.333,-0.001
1455,03/08/20 04:53:10 PM,101.544,22.238,-0.001
1456,03/08/20 04:53:20 PM,101.560,22.238,0.000
1457,03/08/20 04:53:30 PM,101.560,22.238,0.000
1458,03/08/20 04:53:40 PM,101.560,22.238,0.000
1459,03/08/20 04:53:50 PM,101.560,22.238,0.000
1460,03/08/20 04:54:00 PM,101.544,22.238,-0.001
1461,03/08/20 04:54:10 PM,101.560,22.238,0.000
1462,03/08/20 04:54:20 PM,101.544,22.238,-0.001
1463,03/08/20 04:54:30 PM,101.544,22.238,-0.001
1464,03/08/20 04:54:40 PM,101.544,22.238,-0.001
1465,03/08/20 04:54:50 PM,101.544,22.238,-0.001
1466,03/08/20 04:55:00 PM,101.544,22.238,-0.001
1467,03/08/20 04:55:10 PM,101.560,22.238,0.000
1468,03/08/20 04:55:20 PM,101.560,22.238,0.000
1469,03/08/20 04:55:30 PM,101.544,22.238,-0.001
1470,03/08/20 04:55:40 PM,101.560,22.238,0.000
1471,03/08/20 04:55:50 PM,101.544,22.238,-0.001
1472,03/08/20 04:56:00 PM,101.560,22.238,0.000
1473,03/08/20 04:56:10 PM,101.560,22.238,0.000
1474,03/08/20 04:56:20 PM,101.560,22.238,0.000
1475,03/08/20 04:56:30 PM,101.560,22.238,0.000
1476,03/08/20 04:56:40 PM,101.560,22.238,0.000
1477,03/08/20 04:56:50 PM,101.560,22.238,0.000
1478,03/08/20 04:57:00 PM,101.560,22.238,0.000
1479,03/08/20 04:57:10 PM,101.560,22.238,0.000
1480,03/08/20 04:57:20 PM,101.560,22.238,0.000
1481,03/08/20 04:57:30 PM,101.560,22.238,0.000
1482,03/08/20 04:57:40 PM,101.560,22.238,0.000
1483,03/08/20 04:57:50 PM,101.560,22.238,0.000
1484,03/08/20 04:58:00 PM,101.544,22.238,-0.001
1485,03/08/20 04:58:10 PM,101.560,22.238,0.000
1486,03/08/20 04:58:20 PM,101.560,22.238,0.000
1487,03/08/20 04:58:30 PM,101.560,22.238,0.000
1488,03/08/20 04:58:40 PM,101.544,22.238,-0.001
1489,03/08/20 04:58:50 PM,101.560,22.238,0.000
1490,03/08/20 04:59:00 PM,101.544,22.238,-0.001
1491,03/08/20 04:59:10 PM,101.544,22.238,-0.001
1492,03/08/20 04:59:20 PM,101.544,22.238,-0.001
1493,03/08/20 04:59:30 PM,101.560,22.238,0.000
1494,03/08/20 04:59:40 PM,101.544,22.238,-0.001
1495,03/08/20 04:59:50 PM,101.544,22.238,-0.001
1496,03/08/20 05:00:00 PM,101.544,22.238,-0.001
1497,03/08/20 05:00:10 PM,101.560,22.238,0.000
1498,03/08/20 05:00:20 PM,101.544,22.238,-0.001
1499,03/08/20 05:00:30 PM,101.541,22.142,-0.002
1500,03/08/20 05:00:40 PM,101.558,22.142,0.000
1501,03/08/20 05:00:50 PM,101.541,22.142,-0.002
1502,03/08/20 05:01:00 PM,101.525,22.142,-0.003
1503,03/08/20 05:01:10 PM,101.541,22.142,-0.002
1504,03/08/20 05:01:20 PM,101.541,22.142,-0.002
1505,03/08/20 05:01:30 PM,101.558,22.142,0.000
1506,03/08/20 05:01:40 PM,101.541,22.142,-0.002
1507,03/08/20 05:01:50 PM,101.558,22.142,0.000
1508,03/08/20 05:02:00 PM,101.541,22.142,-0.002
1509,03/08/20 05:02:10 PM,101.541,22.142,-0.002
1510,03/08/20 05:02:20 PM,101.558,22.142,0.000
1511,03/08/20 05:02:30 PM,101.558,22.142,0.000
1512,03/08/20 05:02:40 PM,101.558,22.142,0.000
1513,03/08/20 05:02:50 PM,101.558,22.142,0.000
1514,03/08/20 05:03:00 PM,101.558,22.142,0.000
1515,03/08/20 05:03:10 PM,101.558,22.142,0.000
1516,03/08/20 05:03:20 PM,101.558,22.142,0.000
1517,03/08/20 05:03:30 PM,101.558,22.142,0.000
1518,03/08/20 05:03:40 PM,101.574,22.142,0.002
1519,03/08/20 05:03:50 PM,101.558,22.142,0.000
1520,03/08/20 05:04:00 PM,101.558,22.142,0.000
1521,03/08/20 05:04:10 PM,101.558,22.142,0.000
1522,03/08/20 05:04:20 PM,101.541,22.142,-0.002
1523,03/08/20 05:04:30 PM,101.558,22.142,0.000
1524,03/08/20 05:04:40 PM,101.541,22.142,-0.002
1525,03/08/20 05:04:50 PM,101.558,22.142,0.000
1526,03/08/20 05:05:00 PM,101.541,22.142,-0.002
1527,03/08/20 05:05:10 PM,101.541,22.142,-0.002
1528,03/08/20 05:05:20 PM,101.558,22.142,0.000
1529,03/08/20 05:05:30 PM,101.555,22.046,-0.000
1530,03/08/20 05:05:40 PM,101.555,22.046,-0.000
1531,03/08/20 05:05:50 PM,101.539,22.046,-0.002
1532,03/08/20 05:06:00 PM,101.555,22.046,-0.000
1533,03/08/20 05:06:10 PM,101.555,22.046,-0.000
1534,03/08/20 05:06:20 PM,101.539,22.046,-0.002
1535,03/08/20 05:06:30 PM,101.539,22.046,-0.002
1536,03/08/20 05:06:40 PM,101.555,22.046,-0.000
1537,03/08/20 05:06:50 PM,101.555,22.046,-0.000
1538,03/08/20 05:07:00 PM,101.539,22.046,-0.002
1539,03/08/20 05:07:10 PM,101.539,22.046,-0.002
1540,03/08/20 05:07:20 PM,101.555,22.046,-0.000
1541,03/08/20 05:07:30 PM,101.555,22.046,-0.000
1542,03/08/20 05:07:40 PM,101.539,22.046,-0.002
1543,03/08/20 05:07:50 PM,101.555,22.046,-0.000
1544,03/08/20 05:08:00 PM,101.555,22.046,-0.000
1545,03/08/20 05:08:10 PM,101.539,22.046,-0.002
1546,03/08/20 05:08:20 PM,101.539,22.046,-0.002
1547,03/08/20 05:08:30 PM,101.539,22.046,-0.002
1548,03/08/20 05:08:40 PM,101.555,22.046,-0.000
1549,03/08/20 05:08:50 PM,101.555,22.046,-0.000
1550,03/08/20 05:09:00 PM,101.539,22.046,-0.002
1551,03/08/20 05:09:10 PM,101.555,22.046,-0.000
1552,03/08/20 05:09:20 PM,101.555,22.046,-0.000
1553,03/08/20 05:09:30 PM,101.553,21.951,-0.000
1554,03/08/20 05:09:40 PM,101.553,21.951,-0.000
1555,03/08/20 05:09:50 PM,101.553,21.951,-0.000
1556,03/08/20 05:10:00 PM,101.569,21.951,0.001
1557,03/08/20 05:10:10 PM,101.537,21.951,-0.002
1558,03/08/20 05:10:20 PM,101.553,21.951,-0.000
1559,03/08/20 05:10:30 PM,101.553,21.951,-0.000
1560,03/08/20 05:10:40 PM,101.553,21.951,-0.000
1561,03/08/20 05:10:50 PM,101.553,21.951,-0.000
1562,03/08/20 05:11:00 PM,101.553,21.951,-0.000
1563,03/08/20 05:11:10 PM,101.537,21.951,-0.002
1564,03/08/20 05:11:20 PM,101.553,21.951,-0.000
1565,03/08/20 05:11:30 PM,101.553,21.951,-0.000
1566,03/08/20 05:11:40 PM,101.553,21.951,-0.000
1567,03/08/20 05:11:50 PM,101.537,21.951,-0.002
1568,03/08/20 05:12:00 PM,101.553,21.951,-0.000
1569,03/08/20 05:12:10 PM,101.553,21.951,-0.000
1570,03/08/20 05:12:20 PM,101.553,21.951,-0.000
1571,03/08/20 05:12:30 PM,101.553,21.951,-0.000
1572,03/08/20 05:12:40 PM,101.569,21.951,0.001
1573,03/08/20 05:12:50 PM,101.551,21.855,-0.001
1574,03/08/20 05:13:00 PM,101.551,21.855,-0.001
1575,03/08/20 05:13:10 PM,101.567,21.855,0.001
1576,03/08/20 05:13:20 PM,101.567,21.855,0.001
1577,03/08/20 05:13:30 PM,101.551,21.855,-0.001
1578,03/08/20 05:13:40 PM,101.567,21.855,0.001
1579,03/08/20 05:13:50 PM,101.551,21.855,-0.001
1580,03/08/20 05:14:00 PM,101.567,21.855,0.001
1581,03/08/20 05:14:10 PM,101.534,21.855,-0.002
1582,03/08/20 05:14:20 PM,101.567,21.855,0.001
1583,03/08/20 05:14:30 PM,101.551,21.855,-0.001
1584,03/08/20 05:14:40 PM,101.551,21.855,-0.001
1585,03/08/20 05:14:50 PM,101.551,21.855,-0.001
1586,03/08/20 05:15:00 PM,101.567,21.855,0.001
1587,03/08/20 05:15:10 PM,101.551,21.855,-0.001
1588,03/08/20 05:15:20 PM,101.567,21.855,0.001
1589,03/08/20 05:15:30 PM,101.551,21.855,-0.001
1590,03/08/20 05:15:40 PM,101.567,21.855,0.001
1591,03/08/20 05:15:50 PM,101.551,21.855,-0.001
1592,03/08/20 05:16:00 PM,101.551,21.855,-0.001
1593,03/08/20 05:16:10 PM,101.567,21.855,0.001
1594,03/08/20 05:16:20 PM,101.564,21.760,0.001
1595,03/08/20 05:16:30 PM,101.548,21.760,-0.001
1596,03/08/20 05:16:40 PM,101.548,21.760,-0.001
1597,03/08/20 05:16:50 PM,101.548,21.760,-0.001
1598,03/08/20 05:17:00 PM,101.548,21.760,-0.001
1599,03/08/20 05:17:10 PM,101.548,21.760,-0.001
1600,03/08/20 05:17:20 PM,101.548,21.760,-0.001
1601,03/08/20 05:17:30 PM,101.564,21.760,0.001
1602,03/08/20 05:17:40 PM,101.548,21.760,-0.001
1603,03/08/20 05:17:50 PM,101.548,21.760,-0.001
1604,03/08/20 05:18:00 PM,101.564,21.760,0.001
1605,03/08/20 05:18:10 PM,101.548,21.760,-0.001
1606,03/08/20 05:18:20 PM,101.564,21.760,0.001
1607,03/08/20 05:18:30 PM,101.564,21.760,0.001
1608,03/08/20 05:18:40 PM,101.564,21.760,0.001
1609,03/08/20 05:18:50 PM,101.548,21.760,-0.001
1610,03/08/20 05:19:00 PM,101.548,21.760,-0.001
1611,03/08/20 05:19:10 PM,101.548,21.760,-0.001
1612,03/08/20 05:19:20 PM,101.548,21.760,-0.001
1613,03/08/20 05:19:30 PM,101.546,21.664,-0.001
1614,03/08/20 05:19:40 PM,101.530,21.664,-0.003
1615,03/08/20 05:19:50 PM,101.546,21.664,-0.001
1616,03/08/20 05:20:00 PM,101.546,21.664,-0.001
1617,03/08/20 05:20:10 PM,101.546,21.664,-0.001
1618,03/08/20 05:20:20 PM,101.546,21.664,-0.001
1619,03/08/20 05:20:30 PM,101.546,21.664,-0.001
1620,03/08/20 05:20:40 PM,101.530,21.664,-0.003
1621,03/08/20 05:20:50 PM,101.562,21.664,0.000
1622,03/08/20 05:21:00 PM,101.546,21.664,-0.001
1623,03/08/20 05:21:10 PM,101.530,21.664,-0.003
1624,03/08/20 05:21:20 PM,101.546,21.664,-0.001
1625,03/08/20 05:21:30 PM,101.530,21.664,-0.003
1626,03/08/20 05:21:40 PM,101.546,21.664,-0.001
1627,03/08/20 05:21:50 PM,101.546,21.664,-0.001
1628,03/08/20 05:22:00 PM,101.546,21.664,-0.001
1629,03/08/20 05:22:10 PM,101.530,21.664,-0.003
1630,03/08/20 05:22:20 PM,101.546,21.664,-0.001
1631,03/08/20 05:22:30 PM,101.562,21.664,0.000
1632,03/08/20 05:22:40 PM,101.546,21.664,-0.001
1633,03/08/20 05:22:50 PM,101.527,21.569,-0.003
1634,03/08/20 05:23:00 PM,101.527,21.569,-0.003
1635,03/08/20 05:23:10 PM,101.527,21.569,-0.003
1636,03/08/20 05:23:20 PM,101.527,21.569,-0.003
1637,03/08/20 05:23:30 PM,101.527,21.569,-0.003
1638,03/08/20 05:23:40 PM,101.544,21.569,-0.001
1639,03/08/20 05:23:50 PM,101.527,21.569,-0.003
1640,03/08/20 05:24:00 PM,101.527,21.569,-0.003
1641,03/08/20 05:24:10 PM,101.527,21.569,-0.003
1642,03/08/20 05:24:20 PM,101.527,21.569,-0.003
1643,03/08/20 05:24:30 PM,101.527,21.569,-0.003
1644,03/08/20 05:24:40 PM,101.511,21.569,-0.005
1645,03/08/20 05:24:50 PM,101.527,21.569,-0.003
1646,03/08/20 05:25:00 PM,101.511,21.569,-0.005
1647,03/08/20 05:25:10 PM,101.527,21.569,-0.003
1648,03/08/20 05:25:20 PM,101.527,21.569,-0.003
1649,03/08/20 05:25:30 PM,101.511,21.569,-0.005
1650,03/08/20 05:25:40 PM,101.509,21.473,-0.005
1651,03/08/20 05:25:50 PM,101.509,21.473,-0.005
1652,03/08/20 05:26:00 PM,101.525,21.473,-0.003
1653,03/08/20 05:26:10 PM,101.509,21.473,-0.005
1654,03/08/20 05:26:20 PM,101.525,21.473,-0.003
1655,03/08/20 05:26:30 PM,101.509,21.473,-0.005
1656,03/08/20 05:26:40 PM,101.525,21.473,-0.003
1657,03/08/20 05:26:50 PM,101.509,21.473,-0.005
1658,03/08/20 05:27:00 PM,101.541,21.473,-0.002
1659,03/08/20 05:27:10 PM,101.541,21.473,-0.002
1660,03/08/20 05:27:20 PM,101.541,21.473,-0.002
1661,03/08/20 05:27:30 PM,101.541,21.473,-0.002
1662,03/08/20 05:27:40 PM,101.541,21.473,-0.002
1663,03/08/20 05:27:50 PM,101.541,21.473,-0.002
1664,03/08/20 05:28:00 PM,101.541,21.473,-0.002
1665,03/08/20 05:28:10 PM,101.541,21.473,-0.002
1666,03/08/20 05:28:20 PM,101.541,21.473,-0.002
1667,03/08/20 05:28:30 PM,101.539,21.378,-0.002
1668,03/08/20 05:28:40 PM,101.539,21.378,-0.002
1669,03/08/20 05:28:50 PM,101.539,21.378,-0.002
1670,03/08/20 05:29:00 PM,101.539,21.378,-0.002
1671,03/08/20 05:29:10 PM,101.539,21.378,-0.002
1672,03/08/20 05:29:20 PM,101.555,21.378,-0.000
1673,03/08/20 05:29:30 PM,101.539,21.378,-0.002
1674,03/08/20 05:29:40 PM,101.539,21.378,-0.002
1675,03/08/20 05:29:50 PM,101.539,21.378,-0.002
1676,03/08/20 05:30:00 PM,101.523,21.378,-0.003
1677,03/08/20 05:30:10 PM,101.539,21.378,-0.002
1678,03/08/20 05:30:20 PM,101.555,21.378,-0.000
1679,03/08/20 05:30:30 PM,101.539,21.378,-0.002
1680,03/08/20 05:30:40 PM,101.539,21.378,-0.002
1681,03/08/20 05:30:50 PM,101.539,21.378,-0.002
1682,03/08/20 05:31:00 PM,101.539,21.378,-0.002
1683,03/08/20 05:31:10 PM,101.539,21.378,-0.002
1684,03/08/20 05:31:20 PM,101.537,21.282,-0.002
1685,03/08/20 05:31:30 PM,101.537,21.282,-0.002
1686,03/08/20 05:31:40 PM,101.537,21.282,-0.002
1687,03/08/20 05:31:50 PM,101.537,21.282,-0.002
1688,03/08/20 05:32:00 PM,101.537,21.282,-0.002
1689,03/08/20 05:32:10 PM,101.553,21.282,-0.000
1690,03/08/20 05:32:20 PM,101.537,21.282,-0.002
1691,03/08/20 05:32:30 PM,101.537,21.282,-0.002
1692,03/08/20 05:32:40 PM,101.537,21.282,-0.002
1693,03/08/20 05:32:50 PM,101.553,21.282,-0.000
1694,03/08/20 05:33:00 PM,101.537,21.282,-0.002
1695,03/08/20 05:33:10 PM,101.553,21.282,-0.000
1696,03/08/20 05:33:20 PM,101.553,21.282,-0.000
1697,03/08/20 05:33:30 PM,101.553,21.282,-0.000
1698,03/08/20 05:33:40 PM,101.553,21.282,-0.000
1699,03/08/20 05:33:50 PM,101.553,21.282,-0.000
1700,03/08/20 05:34:00 PM,101.553,21.282,-0.000
1701,03/08/20 05:34:10 PM,101.553,21.282,-0.000
1702,03/08/20 05:34:20 PM,101.550,21.187,-0.001
1703,03/08/20 05:34:30 PM,101.537,21.282,-0.002
1704,03/08/20 05:34:40 PM,101.550,21.187,-0.001
1705,03/08/20 05:34:50 PM,101.550,21.187,-0.001
1706,03/08/20 05:35:00 PM,101.550,21.187,-0.001
1707,03/08/20 05:35:10 PM,101.534,21.187,-0.002
1708,03/08/20 05:35:20 PM,101.534,21.187,-0.002
1709,03/08/20 05:35:30 PM,101.550,21.187,-0.001
1710,03/08/20 05:35:40 PM,101.550,21.187,-0.001
1711,03/08/20 05:35:50 PM,101.550,21.187,-0.001
1712,03/08/20 05:36:00 PM,101.534,21.187,-0.002
1713,03/08/20 05:36:10 PM,101.550,21.187,-0.001
1714,03/08/20 05:36:20 PM,101.534,21.187,-0.002
1715,03/08/20 05:36:30 PM,101.534,21.187,-0.002
1716,03/08/20 05:36:40 PM,101.534,21.187,-0.002
1717,03/08/20 05:36:50 PM,101.566,21.187,0.001
1718,03/08/20 05:37:00 PM,101.550,21.187,-0.001
1719,03/08/20 05:37:10 PM,101.566,21.187,0.001
1720,03/08/20 05:37:20 PM,101.550,21.187,-0.001
1721,03/08/20 05:37:30 PM,101.566,21.187,0.001
1722,03/08/20 05:37:40 PM,101.566,21.187,0.001
1723,03/08/20 05:37:50 PM,101.550,21.187,-0.001
1724,03/08/20 05:38:00 PM,101.566,21.187,0.001
1725,03/08/20 05:38:10 PM,101.534,21.187,-0.002
1726,03/08/20 05:38:20 PM,101.550,21.187,-0.001
1727,03/08/20 05:38:30 PM,101.548,21.091,-0.001
1728,03/08/20 05:38:40 PM,101.548,21.091,-0.001
1729,03/08/20 05:38:50 PM,101.548,21.091,-0.001
1730,03/08/20 05:39:00 PM,101.532,21.091,-0.002
1731,03/08/20 05:39:10 PM,101.548,21.091,-0.001
1732,03/08/20 05:39:20 PM,101.548,21.091,-0.001
1733,03/08/20 05:39:30 PM,101.548,21.091,-0.001
1734,03/08/20 05:39:40 PM,101.548,21.091,-0.001
1735,03/08/20 05:39:50 PM,101.548,21.091,-0.001
1736,03/08/20 05:40:00 PM,101.548,21.091,-0.001
1737,03/08/20 05:40:10 PM,101.548,21.091,-0.001
1738,03/08/20 05:40:20 PM,101.532,21.091,-0.002
1739,03/08/20 05:40:30 PM,101.532,21.091,-0.002
1740,03/08/20 05:40:40 PM,101.548,21.091,-0.001
1741,03/08/20 05:40:50 PM,101.532,21.091,-0.002
1742,03/08/20 05:41:00 PM,101.548,21.091,-0.001
1743,03/08/20 05:41:10 PM,101.548,21.091,-0.001
1744,03/08/20 05:41:20 PM,101.548,21.091,-0.001
1745,03/08/20 05:41:30 PM,101.532,21.091,-0.002
1746,03/08/20 05:41:40 PM,101.532,21.091,-0.002
1747,03/08/20 05:41:50 PM,101.548,21.091,-0.001
1748,03/08/20 05:42:00 PM,101.532,21.091,-0.002
1749,03/08/20 05:42:10 PM,101.548,21.091,-0.001
1750,03/08/20 05:42:20 PM,101.548,21.091,-0.001
1751,03/08/20 05:42:30 PM,101.548,21.091,-0.001
1752,03/08/20 05:42:40 PM,101.548,21.091,-0.001
1753,03/08/20 05:42:50 PM,101.548,21.091,-0.001
1754,03/08/20 05:43:00 PM,101.546,20.996,-0.001
1755,03/08/20 05:43:10 PM,101.546,20.996,-0.001
1756,03/08/20 05:43:20 PM,101.546,20.996,-0.001
1757,03/08/20 05:43:30 PM,101.546,20.996,-0.001
1758,03/08/20 05:43:40 PM,101.546,20.996,-0.001
1759,03/08/20 05:43:50 PM,101.546,20.996,-0.001
1760,03/08/20 05:44:00 PM,101.530,20.996,-0.003
1761,03/08/20 05:44:10 PM,101.530,20.996,-0.003
1762,03/08/20 05:44:20 PM,101.530,20.996,-0.003
1763,03/08/20 05:44:30 PM,101.546,20.996,-0.001
1764,03/08/20 05:44:40 PM,101.514,20.996,-0.004
1765,03/08/20 05:44:50 PM,101.530,20.996,-0.003
1766,03/08/20 05:45:00 PM,101.530,20.996,-0.003
1767,03/08/20 05:45:10 PM,101.514,20.996,-0.004
1768,03/08/20 05:45:20 PM,101.514,20.996,-0.004
1769,03/08/20 05:45:30 PM,101.497,20.996,-0.006
1770,03/08/20 05:45:40 PM,101.497,20.996,-0.006
1771,03/08/20 05:45:50 PM,101.497,20.996,-0.006
1772,03/08/20 05:46:00 PM,101.530,20.996,-0.003
1773,03/08/20 05:46:10 PM,101.514,20.996,-0.004
1774,03/08/20 05:46:20 PM,101.514,20.996,-0.004
1775,03/08/20 05:46:30 PM,101.530,20.996,-0.003
1776,03/08/20 05:46:40 PM,101.514,20.996,-0.004
1777,03/08/20 05:46:50 PM,101.530,20.996,-0.003
1778,03/08/20 05:47:00 PM,101.514,20.996,-0.004
1779,03/08/20 05:47:10 PM,101.514,20.996,-0.004
1780,03/08/20 05:47:20 PM,101.514,20.996,-0.004
1781,03/08/20 05:47:30 PM,101.514,20.996,-0.004
1782,03/08/20 05:47:40 PM,101.511,20.901,-0.005
1783,03/08/20 05:47:50 PM,101.495,20.901,-0.006
1784,03/08/20 05:48:00 PM,101.511,20.901,-0.005
1785,03/08/20 05:48:10 PM,101.511,20.901,-0.005
1786,03/08/20 05:48:20 PM,101.511,20.901,-0.005
1787,03/08/20 05:48:30 PM,101.511,20.901,-0.005
1788,03/08/20 05:48:40 PM,101.511,20.901,-0.005
1789,03/08/20 05:48:50 PM,101.511,20.901,-0.005
1790,03/08/20 05:49:00 PM,101.527,20.901,-0.003
1791,03/08/20 05:49:10 PM,101.511,20.901,-0.005
1792,03/08/20 05:49:20 PM,101.511,20.901,-0.005
1793,03/08/20 05:49:30 PM,101.511,20.901,-0.005
1794,03/08/20 05:49:40 PM,101.527,20.901,-0.003
1795,03/08/20 05:49:50 PM,101.495,20.901,-0.006
1796,03/08/20 05:50:00 PM,101.511,20.901,-0.005
1797,03/08/20 05:50:10 PM,101.511,20.901,-0.005
1798,03/08/20 05:50:20 PM,101.527,20.901,-0.003
1799,03/08/20 05:50:30 PM,101.511,20.901,-0.005
1800,03/08/20 05:50:40 PM,101.511,20.901,-0.005
1801,03/08/20 05:50:50 PM,101.527,20.901,-0.003
1802,03/08/20 05:51:00 PM,101.527,20.901,-0.003
1803,03/08/20 05:51:10 PM,101.527,20.901,-0.003
1804,03/08/20 05:51:20 PM,101.527,20.901,-0.003
1805,03/08/20 05:51:30 PM,101.525,20.805,-0.003
1806,03/08/20 05:51:40 PM,101.509,20.805,-0.005
1807,03/08/20 05:51:50 PM,101.525,20.805,-0.003
1808,03/08/20 05:52:00 PM,101.525,20.805,-0.003
1809,03/08/20 05:52:10 PM,101.525,20.805,-0.003
1810,03/08/20 05:52:20 PM,101.525,20.805,-0.003
1811,03/08/20 05:52:30 PM,101.525,20.805,-0.003
1812,03/08/20 05:52:40 PM,101.525,20.805,-0.003
1813,03/08/20 05:52:50 PM,101.525,20.805,-0.003
1814,03/08/20 05:53:00 PM,101.525,20.805,-0.003
1815,03/08/20 05:53:10 PM,101.525,20.805,-0.003
1816,03/08/20 05:53:20 PM,101.509,20.805,-0.005
1817,03/08/20 05:53:30 PM,101.525,20.805,-0.003
1818,03/08/20 05:53:40 PM,101.509,20.805,-0.005
1819,03/08/20 05:53:50 PM,101.525,20.805,-0.003
1820,03/08/20 05:54:00 PM,101.509,20.805,-0.005
1821,03/08/20 05:54:10 PM,101.525,20.805,-0.003
1822,03/08/20 05:54:20 PM,101.509,20.805,-0.005
1823,03/08/20 05:54:30 PM,101.509,20.805,-0.005
1824,03/08/20 05:54:40 PM,101.525,20.805,-0.003
1825,03/08/20 05:54:50 PM,101.525,20.805,-0.003
1826,03/08/20 05:55:00 PM,101.507,20.710,-0.005
1827,03/08/20 05:55:10 PM,101.523,20.710,-0.003
1828,03/08/20 05:55:20 PM,101.523,20.710,-0.003
1829,03/08/20 05:55:30 PM,101.523,20.710,-0.003
1830,03/08/20 05:55:40 PM,101.523,20.710,-0.003
1831,03/08/20 05:55:50 PM,101.523,20.710,-0.003
1832,03/08/20 05:56:00 PM,101.523,20.710,-0.003
1833,03/08/20 05:56:10 PM,101.523,20.710,-0.003
1834,03/08/20 05:56:20 PM,101.523,20.710,-0.003
1835,03/08/20 05:56:30 PM,101.539,20.710,-0.002
1836,03/08/20 05:56:40 PM,101.523,20.710,-0.003
1837,03/08/20 05:56:50 PM,101.523,20.710,-0.003
1838,03/08/20 05:57:00 PM,101.523,20.710,-0.003
1839,03/08/20 05:57:10 PM,101.539,20.710,-0.002
1840,03/08/20 05:57:20 PM,101.523,20.710,-0.003
1841,03/08/20 05:57:30 PM,101.520,20.615,-0.004
1842,03/08/20 05:57:40 PM,101.520,20.615,-0.004
1843,03/08/20 05:57:50 PM,101.520,20.615,-0.004
1844,03/08/20 05:58:00 PM,101.520,20.615,-0.004
1845,03/08/20 05:58:10 PM,101.520,20.615,-0.004
1846,03/08/20 05:58:20 PM,101.520,20.615,-0.004
1847,03/08/20 05:58:30 PM,101.520,20.615,-0.004
1848,03/08/20 05:58:40 PM,101.520,20.615,-0.004
1849,03/08/20 05:58:50 PM,101.520,20.615,-0.004
1850,03/08/20 05:59:00 PM,101.520,20.615,-0.004
1851,03/08/20 05:59:10 PM,101.520,20.615,-0.004
1852,03/08/20 05:59:20 PM,101.504,20.615,-0.005
1853,03/08/20 05:59:30 PM,101.520,20.615,-0.004
1854,03/08/20 05:59:40 PM,101.520,20.615,-0.004
1855,03/08/20 05:59:50 PM,101.520,20.615,-0.004
1856,03/08/20 06:00:00 PM,101.520,20.615,-0.004
1857,03/08/20 06:00:10 PM,101.520,20.615,-0.004
1858,03/08/20 06:00:20 PM,101.518,20.519,-0.004
1859,03/08/20 06:00:30 PM,101.518,20.519,-0.004
1860,03/08/20 06:00:40 PM,101.518,20.519,-0.004
1861,03/08/20 06:00:50 PM,101.534,20.519,-0.002
1862,03/08/20 06:01:00 PM,101.518,20.519,-0.004
1863,03/08/20 06:01:10 PM,101.518,20.519,-0.004
1864,03/08/20 06:01:20 PM,101.534,20.519,-0.002
1865,03/08/20 06:01:30 PM,101.518,20.519,-0.004
1866,03/08/20 06:01:40 PM,101.534,20.519,-0.002
1867,03/08/20 06:01:50 PM,101.518,20.519,-0.004
1868,03/08/20 06:02:00 PM,101.518,20.519,-0.004
1869,03/08/20 06:02:10 PM,101.518,20.519,-0.004
1870,03/08/20 06:02:20 PM,101.518,20.519,-0.004
1871,03/08/20 06:02:30 PM,101.534,20.519,-0.002
1872,03/08/20 06:02:40 PM,101.534,20.519,-0.002
1873,03/08/20 06:02:50 PM,101.518,20.519,-0.004
1874,03/08/20 06:03:00 PM,101.516,20.424,-0.004
1875,03/08/20 06:03:10 PM,101.532,20.424,-0.002
1876,03/08/20 06:03:20 PM,101.516,20.424,-0.004
1877,03/08/20 06:03:30 PM,101.516,20.424,-0.004
1878,03/08/20 06:03:40 PM,101.516,20.424,-0.004
1879,03/08/20 06:03:50 PM,101.516,20.424,-0.004
1880,03/08/20 06:04:00 PM,101.516,20.424,-0.004
1881,03/08/20 06:04:10 PM,101.516,20.424,-0.004
1882,03/08/20 06:04:20 PM,101.516,20.424,-0.004
1883,03/08/20 06:04:30 PM,101.516,20.424,-0.004
1884,03/08/20 06:04:40 PM,101.516,20.424,-0.004
1885,03/08/20 06:04:50 PM,101.532,20.424,-0.002
1886,03/08/20 06:05:00 PM,101.516,20.424,-0.004
1887,03/08/20 06:05:10 PM,101.516,20.424,-0.004
1888,03/08/20 06:05:20 PM,101.516,20.424,-0.004
1889,03/08/20 06:05:30 PM,101.530,20.329,-0.003
1890,03/08/20 06:05:40 PM,101.513,20.329,-0.004
1891,03/08/20 06:05:50 PM,101.513,20.329,-0.004
1892,03/08/20 06:06:00 PM,101.513,20.329,-0.004
1893,03/08/20 06:06:10 PM,101.513,20.329,-0.004
